receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5402/scenario_004/c1_e0.01/assembly_3/compare/receipt.json	a1f644c4ccd4b120993125daf29f1ad20768c182467b56cd3be3386ff9c099eb	compare	0.11483704205602407	22.421875	0.053839	0.013394	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c1_e0.01/assembly_3/compare/output""]"
runs/s5402/scenario_004/c1_e0.01/assembly_4/compare/receipt.json	f3bceb4b84f78d07141c249747b998950b33b88e42eb0e547c3c31a4438c689a	compare	0.11516324989497662	22.4375	0.05454	0.01381	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c1_e0.01/assembly_4/compare/output""]"
runs/s5402/scenario_004/c1_e0.01/quantify/receipt.json	bdfe2ecf97b42d862d73c82b9f3d2730eb2f8790fb4a74ab73053e19604dd1e8	quantify	0.14997562486678362	24.171875	0.062081	0.014381	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_004/c1_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c1_e0.01/quantify/output""]"
runs/s5402/scenario_004/c20_e0/assembly_0/compare/receipt.json	827c0d0b3e4d5e2dcd9cef5a936c2fd43399ae39a5502b38bf72f964c7ccabf6	compare	0.11817170795984566	22.78125	0.052187	0.013711	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/assembly_0/compare/output""]"
runs/s5402/scenario_004/c20_e0/assembly_1/compare/receipt.json	b5ae995382640a287547b1e8e0b4a9cb29fadd3416d26f2ae30334dce8f27c56	compare	0.12221716693602502	22.46875	0.052967999999999994	0.013552999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/assembly_1/compare/output""]"
runs/s5402/scenario_004/c20_e0/assembly_2/compare/receipt.json	a5e75c2a9e62c1632277bdbbbf0188898bb9108613d8f7fd5d1ffe5088819238	compare	0.12180987489409745	22.515625	0.055392	0.013930999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/assembly_2/compare/output""]"
runs/s5402/scenario_004/c20_e0/assembly_3/compare/receipt.json	71796216ac11aca2aacaad7cbbdce9daddee9a960a3ff7a76162850fc4debc6f	compare	0.11788720800541341	23.234375	0.054528999999999994	0.013869999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/assembly_3/compare/output""]"
runs/s5402/scenario_004/c20_e0/assembly_4/compare/receipt.json	4ae06f36a5ef8544d1cfcc42f74ba48a77fd4b33a784d35abec24528b21e1e50	compare	0.12446537497453392	22.515625	0.053114999999999996	0.013505999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/assembly_4/compare/output""]"
runs/s5402/scenario_004/c20_e0/quantify/receipt.json	21dca0e28f6af65b8301a594506206981c087d46fe252be1d9bcdd72cf5b8b7b	quantify	0.1995592920575291	28.96875	0.13566999999999999	0.014792999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_004/c20_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0/quantify/output""]"
runs/s5402/scenario_004/c20_e0.001/assembly_0/compare/receipt.json	e9dbf5784b2c4165e93ec93482130ffe65ff6a1c091edba117e1f3da6d1cb050	compare	0.11482337489724159	23.015625	0.05316	0.013632	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/assembly_0/compare/output""]"
runs/s5402/scenario_004/c20_e0.001/assembly_1/compare/receipt.json	155153df5a7b3ccd32e98cec15e11d34d9fee217dade21378cb290cefee7b03e	compare	0.11168654193170369	22.671875	0.05345	0.013508	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/assembly_1/compare/output""]"
runs/s5402/scenario_004/c20_e0.001/assembly_2/compare/receipt.json	ded9060da03e53354ee42b446e65a88b56ceb83492d1d8dc43523fbc5a44d619	compare	0.1369230409618467	22.421875	0.053273999999999995	0.013486	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/assembly_2/compare/output""]"
runs/s5402/scenario_004/c20_e0.001/assembly_3/compare/receipt.json	574ca4b69133e2e3a7300ddd39320d0313edd3507430d624c2a980b7fe411ade	compare	0.12415149994194508	22.578125	0.05912	0.014903999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/assembly_3/compare/output""]"
runs/s5402/scenario_004/c20_e0.001/assembly_4/compare/receipt.json	5b6e6b68fd58b20ea398bc22965d9620e041a9a27a4d7e5afcb6cc39ef1c060a	compare	0.11959045915864408	22.484375	0.055997	0.013985	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/assembly_4/compare/output""]"
runs/s5402/scenario_004/c20_e0.001/quantify/receipt.json	c0586866ea6f6acf618b63ab2fbcc3078fdd4db0c23579e1ef9c8cb66fc7e7a3	quantify	0.18882962502539158	28.703125	0.124272	0.014013	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_004/c20_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.001/quantify/output""]"
runs/s5402/scenario_004/c20_e0.01/assembly_0/compare/receipt.json	c8c026d8b29984d3c7432221b544ec3f7a3bcaa183e46493dc18622351704ee2	compare	0.12657645787112415	22.53125	0.053704999999999996	0.013819	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/assembly_0/compare/output""]"
runs/s5402/scenario_004/c20_e0.01/assembly_1/compare/receipt.json	8271e868321dc8c51ad2417fb3536a252ae4e6d91c9f65f8013b74c235e3a9ce	compare	0.1245182091370225	22.90625	0.054879	0.014058999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/assembly_1/compare/output""]"
runs/s5402/scenario_004/c20_e0.01/assembly_2/compare/receipt.json	0755e42cc0f4e59e3c6c5ae0d3bd0c80c06e1741cb8a667d6198135360306d41	compare	0.12765962490811944	22.4375	0.056117	0.014039999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/assembly_2/compare/output""]"
runs/s5402/scenario_004/c20_e0.01/assembly_3/compare/receipt.json	7294ffb7df344475ca285c987687c982a78cb76437ddf536a8c11b96b1ea4011	compare	0.12435958301648498	22.59375	0.056902999999999995	0.014754	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/assembly_3/compare/output""]"
runs/s5402/scenario_004/c20_e0.01/assembly_4/compare/receipt.json	1e90ce711d76464e21f71bfe2a02f71fb3ac54f87a71be0f3bcd0a24dfa73ecd	compare	0.11473116604611278	22.765625	0.054803	0.014027999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/assembly_4/compare/output""]"
runs/s5402/scenario_004/c20_e0.01/quantify/receipt.json	4a23e69c33879891a9342d7ddf2e263c889b2e18f4680db9cfb8434618ecba14	quantify	0.22579004196450114	29.0	0.149144	0.015163999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_004/c20_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c20_e0.01/quantify/output""]"
runs/s5402/scenario_004/c5_e0/assembly_0/compare/receipt.json	209e1e0bd28e94ce8a3162fa1536ff38ae7fc5c42b5cde17a9d7cd7df5d5c47d	compare	0.11803308292292058	22.515625	0.052066999999999995	0.013096	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/assembly_0/compare/output""]"
runs/s5402/scenario_004/c5_e0/assembly_1/compare/receipt.json	317570df2de4fd882ba6aee4f6893140e887799486a7661647b00923d881ad02	compare	0.1131194590125233	22.953125	0.054333	0.013916	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/assembly_1/compare/output""]"
runs/s5402/scenario_004/c5_e0/assembly_2/compare/receipt.json	623197c911aeca6dfcf371b2c32819576683b1d70dccd05a2dbf1afc8375fd8d	compare	0.10928754205815494	23.21875	0.055601	0.013821	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/assembly_2/compare/output""]"
runs/s5402/scenario_004/c5_e0/assembly_3/compare/receipt.json	3424383e12c528a5bad36a3f82416b91d915d51187da97b6ca32a27ec3e39167	compare	0.11299629206769168	23.015625	0.053045999999999996	0.013817	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/assembly_3/compare/output""]"
runs/s5402/scenario_004/c5_e0/assembly_4/compare/receipt.json	efb31145f6c13f494ac64626178f2690f84b227b578a483b8b0d69e5472858bd	compare	0.11476720892824233	23.03125	0.052041	0.013436	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/assembly_4/compare/output""]"
runs/s5402/scenario_004/c5_e0/quantify/receipt.json	272d2a94c35b1fe66887b2111e720376a055a6578dae13a548ce6e672c6f231e	quantify	0.13711349992081523	25.828125	0.072526	0.013985	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5402/scenario_004/c5_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5402/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0/quantify/output""]"
runs/s5402/scenario_004/c5_e0.001/assembly_0/compare/receipt.json	1f14c79ae831a66293ba5f5429e32051ba5fb9d39a20394ebaf3ad520de8bc0b	compare	0.12030254187993705	22.78125	0.052489999999999995	0.013066	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/assembly_0/compare/output""]"
runs/s5402/scenario_004/c5_e0.001/assembly_1/compare/receipt.json	c4b5d448bbf2f1c4d07f21d65cd4494a16dbb00391d8a038e27bf5c7808ced2b	compare	0.12054779194295406	22.46875	0.054626	0.013627	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/assembly_1/compare/output""]"
runs/s5402/scenario_004/c5_e0.001/assembly_2/compare/receipt.json	6e59383e1fc54c90582f444f57f259e074209deb9c7d59204002f8e16c18bb23	compare	0.1252843749243766	22.453125	0.055458999999999994	0.013720999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/assembly_2/compare/output""]"
runs/s5402/scenario_004/c5_e0.001/assembly_3/compare/receipt.json	c90fb25b18d5fb7841e8dce55f363465928267538a72b15bb1a12538b7092f55	compare	0.11337587516754866	22.65625	0.056393	0.013703	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5402/scenario_004/c5_e0.001/assembly_3/compare/output""]"
