length_bp	read_count
20336	34
20337	22
20338	30
20339	34
20340	38
20341	31
20342	27
20343	22
20344	27
20345	29
20346	32
20347	32
20348	32
20349	25
20350	23
20351	33
20352	40
20353	32
20354	33
20355	29
20356	33
20357	38
20358	28
20359	28
20360	34
20361	26
20362	37
20363	29
20364	28
20365	21
20366	24
20367	35
20368	37
20369	41
20370	30
20371	42
20372	29
20373	44
20374	28
20375	26
20376	32
20377	35
20378	43
20379	29
20380	29
20381	25
20382	40
20383	27
20384	25
20385	25
20386	21
20387	27
20388	29
20389	34
20390	28
20391	41
20392	39
20393	34
20394	43
20395	30
20396	35
20397	41
20398	40
20399	31
20400	41
20401	33
20402	21
20403	31
20404	31
20405	28
20406	30
20407	33
20408	38
20409	34
20410	36
20411	31
20412	25
20413	34
20414	41
20415	28
20416	30
20417	36
20418	36
20419	29
20420	35
20421	41
20422	28
20423	31
20424	26
20425	38
20426	38
20427	35
20428	24
20429	22
20430	30
20431	28
20432	37
20433	33
20434	26
20435	39
20436	25
20437	31
20438	38
20439	24
20440	26
20441	28
20442	24
20443	33
20444	29
20445	27
20446	24
20447	21
20448	28
20449	31
20450	41
20451	32
20452	31
20453	29
20454	22
20455	40
20456	37
20457	33
20458	36
20459	30
20460	33
20461	33
20462	25
20463	40
20464	31
20465	41
20466	33
20467	29
20468	28
20469	31
20470	19
20471	33
20472	29
20473	37
20474	27
20475	30
20476	33
20477	32
20478	34
20479	35
20480	23
20481	41
20482	25
20483	27
20484	34
20485	36
20486	26
20487	39
20488	32
20489	32
20490	36
20491	32
20492	38
20493	29
20494	37
20495	33
20496	31
20497	35
20498	37
20499	31
20500	31
20501	34
20502	40
20503	32
20504	35
20505	41
20506	23
20507	35
20508	38
20509	39
20510	41
20511	32
20512	24
20513	37
20514	30
20515	28
20516	34
20517	32
20518	37
20519	26
20520	28
20521	30
20522	31
20523	24
20524	38
20525	33
20526	27
20527	37
20528	39
20529	30
20530	33
20531	22
20532	26
20533	27
20534	36
20535	38
20536	37
20537	23
20538	34
20539	30
20540	32
20541	37
20542	37
20543	30
20544	33
20545	26
20546	33
20547	26
20548	25
20549	36
20550	31
20551	29
20552	23
20553	25
20554	34
20555	28
20556	29
20557	24
20558	32
20559	34
20560	41
20561	26
20562	37
20563	29
20564	33
20565	34
20566	33
20567	37
20568	38
20569	23
20570	33
20571	22
20572	40
20573	29
20574	23
20575	24
20576	32
20577	36
20578	30
20579	26
20580	33
20581	34
20582	32
20583	26
20584	33
20585	36
20586	29
20587	32
20588	29
20589	24
20590	29
20591	31
20592	41
20593	27
20594	31
20595	24
20596	27
20597	39
20598	34
20599	28
20600	36
20601	32
20602	26
20603	25
20604	33
20605	25
20606	31
20607	31
20608	17
20609	37
20610	28
20611	25
20612	27
20613	32
20614	34
20615	37
20616	31
20617	28
20618	39
20619	38
20620	31
20621	29
20622	26
20623	35
20624	29
20625	26
20626	32
20627	28
20628	23
20629	26
20630	25
20631	21
20632	28
20633	39
20634	22
20635	30
20636	25
20637	28
20638	34
20639	24
20640	25
20641	29
20642	24
20643	32
20644	26
20645	33
20646	28
20647	31
20648	29
20649	35
20650	42
20651	36
20652	33
20653	25
20654	24
20655	39
20656	32
20657	38
20658	31
20659	31
20660	30
20661	39
20662	19
20663	40
20664	22
20665	22
20666	26
20667	34
20668	21
20669	37
20670	34
20671	35
20672	22
20673	35
20674	31
20675	33
20676	24
20677	29
20678	30
20679	26
20680	34
20681	26
20682	27
20683	34
20684	35
20685	28
20686	39
20687	26
20688	38
20689	35
20690	27
20691	31
20692	47
20693	34
20694	30
20695	30
20696	22
20697	45
20698	25
20699	27
20700	36
20701	34
20702	40
20703	19
20704	27
20705	25
20706	30
20707	21
20708	35
20709	18
20710	29
20711	25
20712	42
20713	28
20714	30
20715	30
20716	36
20717	32
20718	25
20719	23
20720	38
20721	34
20722	17
20723	29
20724	25
20725	35
20726	31
20727	35
20728	33
20729	27
20730	28
20731	34
20732	34
20733	22
20734	31
20735	24
20736	34
20737	27
20738	25
20739	31
20740	30
20741	39
20742	42
20743	35
20744	21
20745	30
20746	33
20747	29
20748	24
20749	41
20750	16
20751	34
20752	27
20753	35
20754	36
20755	24
20756	22
20757	25
20758	16
20759	36
20760	27
20761	25
20762	23
20763	34
20764	23
20765	35
20766	26
20767	28
20768	24
20769	31
20770	19
20771	35
20772	46
20773	32
20774	32
20775	32
20776	29
20777	30
20778	28
20779	31
20780	26
20781	25
20782	26
20783	31
20784	27
20785	28
20786	29
20787	32
20788	36
20789	27
20790	27
20791	27
20792	35
20793	28
20794	36
20795	38
20796	32
20797	39
20798	37
20799	29
20800	27
20801	24
20802	29
20803	27
20804	28
20805	33
20806	32
20807	28
20808	23
20809	26
20810	36
20811	33
20812	41
20813	28
20814	26
20815	31
20816	36
20817	36
20818	34
20819	27
20820	35
20821	24
20822	33
20823	35
20824	23
20825	36
20826	31
20827	39
20828	33
20829	34
20830	20
20831	29
20832	29
20833	36
20834	26
20835	35
20836	30
20837	36
20838	21
20839	19
20840	20
20841	32
20842	25
20843	28
20844	26
20845	29
20846	35
20847	16
20848	33
20849	21
20850	32
20851	37
20852	29
20853	24
20854	21
20855	28
20856	25
20857	32
20858	29
20859	27
20860	34
20861	27
20862	28
20863	31
20864	21
20865	28
20866	29
20867	25
20868	20
20869	34
20870	28
20871	38
20872	30
20873	28
20874	20
20875	25
20876	27
20877	31
20878	32
20879	22
20880	25
20881	34
20882	28
20883	27
20884	21
20885	31
20886	31
20887	27
20888	15
20889	32
20890	30
20891	26
20892	27
20893	21
20894	24
20895	35
20896	37
20897	31
20898	31
20899	27
20900	26
20901	34
20902	27
20903	35
20904	36
20905	29
20906	24
20907	27
20908	34
20909	31
20910	23
20911	28
20912	33
20913	19
20914	24
20915	35
20916	27
20917	32
20918	20
20919	28
20920	20
20921	20
20922	24
20923	28
20924	25
20925	38
20926	35
20927	31
20928	32
20929	23
20930	26
20931	29
20932	34
20933	29
20934	20
20935	35
20936	25
20937	30
20938	29
20939	29
20940	28
20941	26
20942	19
20943	23
20944	20
20945	30
20946	27
20947	32
20948	23
20949	33
20950	36
20951	26
20952	17
20953	31
20954	36
20955	37
20956	32
20957	34
20958	27
20959	18
20960	28
20961	25
20962	23
20963	33
20964	39
20965	28
20966	28
20967	30
20968	32
20969	19
20970	17
20971	26
20972	29
20973	30
20974	22
20975	26
20976	29
20977	24
20978	31
20979	22
20980	27
20981	25
20982	13
20983	33
20984	29
20985	19
20986	24
20987	36
20988	31
20989	21
20990	25
20991	24
20992	24
20993	28
20994	32
20995	36
20996	29
20997	21
20998	27
20999	25
21000	22
21001	23
21002	29
21003	35
21004	29
21005	30
21006	26
21007	36
21008	25
21009	23
21010	29
21011	30
21012	32
21013	18
21014	23
21015	28
21016	22
21017	32
21018	31
21019	26
21020	18
21021	22
21022	29
21023	29
21024	25
21025	19
21026	32
21027	25
21028	25
21029	24
21030	28
21031	40
21032	37
21033	40
21034	36
21035	30
21036	26
21037	42
21038	26
21039	35
21040	30
21041	24
21042	25
21043	31
21044	28
21045	25
21046	27
21047	32
21048	33
21049	21
21050	26
21051	22
21052	26
21053	29
21054	36
21055	30
21056	18
21057	24
21058	26
21059	23
21060	31
21061	36
21062	26
21063	28
21064	34
21065	34
21066	25
21067	25
21068	38
21069	29
21070	30
21071	31
21072	26
21073	30
21074	24
21075	33
21076	21
21077	31
21078	31
21079	28
21080	24
21081	22
21082	34
21083	23
21084	37
21085	32
21086	30
21087	32
21088	43
21089	43
21090	33
21091	28
21092	29
21093	29
21094	22
21095	24
21096	29
21097	22
21098	27
21099	34
21100	31
21101	25
21102	26
21103	24
21104	19
21105	24
21106	25
21107	27
21108	15
21109	27
21110	26
21111	34
21112	27
21113	28
21114	37
21115	31
21116	29
21117	21
21118	29
21119	27
21120	28
21121	40
21122	24
21123	24
21124	29
21125	37
21126	22
21127	23
21128	31
21129	37
21130	30
21131	24
21132	23
21133	25
21134	38
21135	32
21136	39
21137	35
21138	26
21139	38
21140	24
21141	26
21142	26
21143	35
21144	32
21145	37
21146	30
21147	28
21148	16
21149	34
21150	30
21151	16
21152	30
21153	32
21154	28
21155	32
21156	13
21157	26
21158	36
21159	22
21160	29
21161	22
21162	35
21163	36
21164	30
21165	35
21166	25
21167	30
21168	27
21169	35
21170	17
21171	29
21172	29
21173	31
21174	27
21175	38
21176	37
21177	35
21178	26
21179	29
21180	27
21181	16
21182	25
21183	36
21184	32
21185	28
21186	35
21187	32
21188	26
21189	25
21190	20
21191	32
21192	24
21193	28
21194	32
21195	29
21196	31
21197	23
21198	17
21199	29
21200	28
21201	33
21202	28
21203	21
21204	32
21205	29
21206	30
21207	21
21208	29
21209	33
21210	30
21211	26
21212	23
21213	36
21214	32
21215	29
21216	34
21217	26
21218	28
21219	24
21220	30
21221	23
21222	26
21223	28
21224	28
21225	31
21226	33
21227	29
21228	20
21229	22
21230	16
21231	39
21232	25
21233	22
21234	25
21235	31
21236	29
21237	28
21238	24
21239	24
21240	24
21241	21
21242	24
21243	19
21244	26
21245	28
21246	26
21247	18
21248	24
21249	32
21250	33
21251	44
21252	25
21253	29
21254	23
21255	29
21256	20
21257	24
21258	36
21259	18
21260	30
21261	38
21262	25
21263	23
21264	17
21265	23
21266	26
21267	31
21268	19
21269	28
21270	22
21271	27
21272	28
21273	24
21274	23
21275	19
21276	21
21277	29
21278	35
21279	28
21280	19
21281	29
21282	28
21283	22
21284	26
21285	30
21286	22
21287	22
21288	36
21289	26
21290	22
21291	23
21292	28
21293	22
21294	34
21295	38
21296	27
21297	24
21298	26
21299	30
21300	31
21301	15
21302	30
21303	30
21304	35
21305	29
21306	23
21307	35
21308	23
21309	23
21310	29
21311	34
21312	38
21313	21
21314	23
21315	30
21316	29
21317	25
21318	30
21319	15
21320	20
21321	24
21322	24
21323	31
21324	29
21325	22
21326	35
21327	27
21328	30
21329	35
21330	32
21331	25
21332	29
21333	31
21334	22
21335	22
21336	23
21337	37
21338	26
21339	26
21340	31
21341	23
21342	25
21343	29
21344	21
21345	27
21346	28
21347	21
21348	27
21349	22
21350	26
21351	24
21352	22
21353	16
21354	28
21355	33
21356	24
21357	29
21358	34
21359	32
21360	18
21361	26
21362	29
21363	22
21364	25
21365	28
21366	31
21367	25
21368	32
21369	24
21370	27
21371	32
21372	24
21373	33
21374	28
21375	26
21376	33
21377	34
21378	24
21379	34
21380	19
21381	28
21382	38
21383	27
21384	34
21385	34
21386	20
21387	28
21388	33
21389	33
21390	32
21391	29
21392	17
21393	36
21394	31
21395	38
21396	27
21397	27
21398	27
21399	25
21400	26
21401	31
21402	25
21403	26
21404	28
21405	23
21406	24
21407	34
21408	30
21409	25
21410	19
21411	36
21412	28
21413	23
21414	18
21415	18
21416	39
21417	24
21418	31
21419	32
21420	24
21421	32
21422	27
21423	31
21424	15
21425	32
21426	34
21427	22
21428	26
21429	20
21430	29
21431	22
21432	25
21433	25
21434	27
21435	35
21436	24
21437	21
21438	26
21439	24
21440	40
21441	23
21442	28
21443	22
21444	27
21445	21
21446	21
21447	27
21448	34
21449	29
21450	18
21451	28
21452	21
21453	23
21454	24
21455	27
21456	27
21457	21
21458	23
21459	30
21460	35
21461	23
21462	26
21463	20
21464	29
21465	21
21466	25
21467	30
21468	35
21469	30
21470	32
21471	25
21472	37
21473	30
21474	34
21475	23
21476	23
21477	29
21478	24
21479	22
21480	32
21481	29
21482	30
21483	18
21484	22
21485	20
21486	23
21487	28
21488	27
21489	25
21490	32
21491	25
21492	20
21493	25
21494	29
21495	33
21496	23
21497	28
21498	25
21499	21
21500	23
21501	22
21502	35
21503	28
21504	28
21505	23
21506	27
21507	32
21508	21
21509	30
21510	21
21511	27
21512	19
21513	26
21514	27
21515	16
21516	18
21517	35
21518	31
21519	21
21520	36
21521	28
21522	35
21523	31
21524	25
21525	26
21526	31
21527	25
21528	32
21529	31
21530	24
21531	17
21532	39
21533	33
21534	25
21535	35
21536	33
21537	25
21538	34
21539	19
21540	23
21541	26
21542	20
21543	24
21544	25
21545	22
21546	22
21547	24
21548	34
21549	28
21550	29
21551	29
21552	28
21553	26
21554	32
21555	33
21556	34
21557	32
21558	27
21559	22
21560	39
21561	29
21562	27
21563	24
21564	31
21565	17
21566	24
21567	30
21568	28
21569	32
21570	30
21571	35
21572	31
21573	19
21574	19
21575	27
21576	29
21577	30
21578	21
21579	26
21580	33
21581	39
21582	32
21583	24
21584	37
21585	29
21586	30
21587	24
21588	31
21589	33
21590	32
21591	28
21592	39
21593	22
21594	31
21595	33
21596	38
21597	23
21598	24
21599	30
21600	33
21601	26
21602	23
21603	23
21604	20
21605	27
21606	27
21607	23
21608	37
21609	30
21610	25
21611	25
21612	23
21613	24
21614	28
21615	29
21616	33
21617	22
21618	21
21619	27
21620	27
21621	26
21622	23
21623	24
21624	36
21625	33
21626	19
21627	23
21628	28
21629	16
21630	26
21631	22
21632	26
21633	30
21634	22
21635	24
21636	24
21637	26
21638	29
21639	30
21640	23
21641	25
21642	32
21643	23
21644	26
21645	21
21646	21
21647	28
21648	26
21649	32
21650	18
21651	24
21652	29
21653	25
21654	28
21655	23
21656	31
21657	31
21658	32
21659	32
21660	33
21661	34
21662	28
21663	28
21664	27
21665	23
21666	27
21667	21
21668	24
21669	26
21670	31
21671	17
21672	30
21673	29
21674	23
21675	35
21676	19
21677	25
21678	29
21679	25
21680	34
21681	29
21682	27
21683	23
21684	26
21685	35
21686	30
21687	26
21688	23
21689	30
21690	30
21691	30
21692	29
21693	20
21694	27
21695	37
21696	17
21697	33
21698	32
21699	32
21700	27
21701	24
21702	28
21703	18
21704	22
21705	23
21706	35
21707	24
21708	30
21709	32
21710	28
21711	26
21712	26
21713	17
21714	22
21715	28
21716	34
21717	15
21718	27
21719	20
21720	30
21721	24
21722	27
21723	19
21724	24
21725	18
21726	18
21727	20
21728	21
21729	23
21730	32
21731	33
21732	16
21733	17
21734	13
21735	24
21736	27
21737	23
21738	22
21739	29
21740	28
21741	33
21742	28
21743	32
21744	21
21745	13
21746	23
21747	26
21748	21
21749	21
21750	27
21751	34
21752	21
21753	25
21754	29
21755	22
21756	24
21757	19
21758	21
21759	26
21760	29
21761	27
21762	16
21763	32
21764	22
21765	20
21766	20
21767	18
21768	33
21769	23
21770	25
21771	38
21772	25
21773	21
21774	30
21775	28
21776	21
21777	23
21778	34
21779	26
21780	31
21781	24
21782	26
21783	29
21784	19
21785	25
21786	31
21787	22
21788	34
21789	21
21790	19
21791	28
21792	27
21793	25
21794	30
21795	22
21796	13
21797	28
21798	37
21799	28
21800	28
21801	27
21802	21
21803	26
21804	14
21805	39
21806	27
21807	28
21808	20
21809	22
21810	21
21811	22
21812	18
21813	30
21814	28
21815	25
21816	26
21817	20
21818	17
21819	23
21820	23
21821	27
21822	27
21823	21
21824	18
21825	17
21826	30
21827	29
21828	32
21829	22
21830	27
21831	24
21832	29
21833	32
21834	22
21835	23
21836	24
21837	34
21838	23
21839	23
21840	24
21841	24
21842	24
21843	28
21844	23
21845	26
21846	29
21847	16
21848	24
21849	18
21850	32
21851	30
21852	21
21853	25
21854	27
21855	29
21856	25
21857	35
21858	24
21859	33
21860	26
21861	27
21862	19
21863	25
21864	28
21865	21
21866	25
21867	25
21868	22
21869	19
21870	24
21871	29
21872	25
21873	25
21874	22
21875	28
21876	34
21877	31
21878	21
21879	23
21880	24
21881	33
21882	20
21883	31
21884	23
21885	27
21886	25
21887	24
21888	30
21889	29
21890	31
21891	32
21892	26
21893	26
21894	19
21895	26
21896	20
21897	38
21898	34
21899	26
21900	33
21901	19
21902	32
21903	26
21904	24
21905	31
21906	27
21907	24
21908	21
21909	21
21910	26
21911	33
21912	18
21913	17
21914	34
21915	22
21916	41
21917	22
21918	22
21919	25
21920	19
21921	22
21922	27
21923	26
21924	22
21925	21
21926	34
21927	25
21928	22
21929	23
21930	28
21931	28
21932	24
21933	24
21934	19
21935	33
21936	20
21937	21
21938	33
21939	14
21940	22
21941	19
21942	26
21943	23
21944	25
21945	28
21946	17
21947	35
21948	20
21949	25
21950	35
21951	28
21952	26
21953	30
21954	29
21955	22
21956	26
21957	22
21958	28
21959	30
21960	26
21961	27
21962	23
21963	24
21964	27
21965	19
21966	26
21967	21
21968	26
21969	27
21970	23
21971	22
21972	25
21973	26
21974	22
21975	23
21976	20
21977	22
21978	18
21979	29
21980	22
21981	31
21982	27
21983	23
21984	20
21985	27
21986	32
21987	29
21988	34
21989	23
21990	24
21991	22
21992	24
21993	28
21994	24
21995	20
21996	25
21997	15
21998	19
21999	26
22000	23
22001	20
22002	22
22003	27
22004	28
22005	23
22006	22
22007	24
22008	23
22009	20
22010	27
22011	30
22012	32
22013	26
22014	22
22015	16
22016	29
22017	23
22018	27
22019	19
22020	31
22021	20
22022	19
22023	25
22024	26
22025	26
22026	13
22027	24
22028	23
22029	18
22030	23
22031	23
22032	19
22033	31
22034	27
22035	23
22036	21
22037	20
22038	31
22039	23
22040	26
22041	22
22042	30
22043	19
22044	27
22045	16
22046	23
22047	27
22048	23
22049	26
22050	20
22051	28
22052	12
22053	19
22054	25
22055	19
22056	18
22057	20
22058	22
22059	26
22060	25
22061	17
22062	18
22063	26
22064	25
22065	31
22066	21
22067	38
22068	12
22069	22
22070	27
22071	22
22072	27
22073	22
22074	21
22075	27
22076	18
22077	23
22078	20
22079	26
22080	31
22081	29
22082	19
22083	23
22084	32
22085	23
22086	27
22087	26
22088	24
22089	17
22090	18
22091	28
22092	16
22093	23
22094	24
22095	19
22096	25
22097	19
22098	25
22099	27
22100	26
22101	16
22102	21
22103	19
22104	29
22105	29
22106	21
22107	16
22108	23
22109	24
22110	21
22111	21
22112	28
22113	19
22114	22
22115	22
22116	20
22117	28
22118	33
22119	30
22120	27
22121	20
22122	28
22123	24
22124	23
22125	23
22126	30
22127	26
22128	23
22129	28
22130	24
22131	26
22132	22
22133	33
22134	22
22135	20
22136	27
22137	26
22138	25
22139	14
22140	31
22141	23
22142	25
22143	23
22144	27
22145	29
22146	20
22147	18
22148	17
22149	20
22150	30
22151	25
22152	14
22153	28
22154	22
22155	24
22156	27
22157	22
22158	26
22159	26
22160	24
22161	31
22162	25
22163	23
22164	15
22165	31
22166	27
22167	16
22168	25
22169	21
22170	23
22171	33
22172	20
22173	25
22174	21
22175	28
22176	34
22177	30
22178	24
22179	31
22180	37
22181	22
22182	25
22183	26
22184	35
22185	29
22186	17
22187	19
22188	20
22189	22
22190	25
22191	21
22192	25
22193	34
22194	30
22195	17
22196	29
22197	20
22198	23
22199	28
22200	30
22201	18
22202	19
22203	27
22204	14
22205	21
22206	25
22207	22
22208	24
22209	25
22210	31
22211	28
22212	20
22213	17
22214	24
22215	27
22216	18
22217	22
22218	25
22219	15
22220	22
22221	31
22222	17
22223	19
22224	20
22225	32
22226	30
22227	23
22228	27
22229	20
22230	16
22231	32
22232	18
22233	20
22234	30
22235	21
22236	16
22237	19
22238	21
22239	23
22240	24
22241	29
22242	29
22243	22
22244	23
22245	21
22246	25
22247	22
22248	18
22249	20
22250	26
22251	20
22252	20
22253	28
22254	37
22255	27
22256	19
22257	19
22258	29
22259	29
22260	26
22261	19
22262	16
22263	26
22264	29
22265	25
22266	24
22267	25
22268	24
22269	19
22270	16
22271	17
22272	27
22273	26
22274	21
22275	24
22276	21
22277	35
22278	29
22279	19
22280	28
22281	16
22282	27
22283	23
22284	25
22285	23
22286	25
22287	22
22288	22
22289	33
22290	18
22291	21
22292	30
22293	31
22294	18
22295	36
22296	25
22297	25
22298	26
22299	16
22300	26
22301	26
22302	21
22303	28
22304	27
22305	11
22306	17
22307	28
22308	21
22309	22
22310	22
22311	26
22312	21
22313	18
22314	18
22315	17
22316	25
22317	28
22318	18
22319	21
22320	22
22321	24
22322	16
22323	29
22324	19
22325	25
22326	17
22327	28
22328	25
22329	26
22330	27
22331	19
22332	27
22333	26
22334	24
22335	23
22336	25
22337	22
22338	14
22339	25
22340	31
22341	22
22342	29
22343	14
22344	22
22345	18
22346	22
22347	20
22348	24
22349	31
22350	26
22351	26
22352	22
22353	29
22354	18
22355	26
22356	19
22357	17
22358	24
22359	23
22360	24
22361	28
22362	30
22363	27
22364	23
22365	28
22366	22
22367	24
22368	16
22369	23
22370	27
22371	23
22372	17
22373	19
22374	16
22375	15
22376	31
22377	21
22378	25
22379	21
22380	26
22381	24
22382	18
22383	16
22384	25
22385	22
22386	14
22387	14
22388	24
22389	24
22390	24
22391	24
22392	29
22393	23
22394	29
22395	25
22396	19
22397	34
22398	21
22399	29
22400	15
22401	29
22402	26
22403	15
22404	29
22405	23
22406	28
22407	23
22408	18
22409	17
22410	24
22411	29
22412	23
22413	30
22414	29
22415	24
22416	14
22417	19
22418	22
22419	18
22420	29
22421	22
22422	33
22423	16
22424	18
22425	21
22426	29
22427	25
22428	26
22429	21
22430	21
22431	24
22432	17
22433	22
22434	27
22435	20
22436	16
22437	23
22438	26
22439	28
22440	21
22441	20
22442	19
22443	27
22444	28
22445	23
22446	23
22447	28
22448	18
22449	28
22450	26
22451	29
22452	16
22453	15
22454	12
22455	27
22456	16
22457	23
22458	25
22459	26
22460	33
22461	19
22462	16
22463	22
22464	29
22465	18
22466	26
22467	16
22468	16
22469	25
22470	17
22471	23
22472	20
22473	30
22474	20
22475	17
22476	24
22477	23
22478	23
22479	18
22480	23
22481	17
22482	28
22483	23
22484	25
22485	24
22486	18
22487	23
22488	35
22489	25
22490	26
22491	18
22492	28
22493	16
22494	33
22495	25
22496	21
22497	28
22498	22
22499	26
22500	19
22501	23
22502	25
22503	24
22504	19
22505	20
22506	25
22507	27
22508	23
22509	25
22510	26
22511	19
22512	21
22513	19
22514	31
22515	24
22516	28
22517	23
22518	31
22519	26
22520	20
22521	24
22522	23
22523	26
22524	23
22525	26
22526	14
22527	23
22528	16
22529	19
22530	18
22531	22
22532	31
22533	20
22534	28
22535	17
22536	18
22537	29
22538	15
22539	24
22540	20
22541	15
22542	30
22543	19
22544	26
22545	24
22546	16
22547	29
22548	23
22549	23
22550	13
22551	19
22552	20
22553	19
22554	21
22555	20
22556	21
22557	13
22558	18
22559	26
22560	28
22561	24
22562	24
22563	20
22564	22
22565	24
22566	25
22567	26
22568	15
22569	22
22570	23
22571	23
22572	21
22573	15
22574	18
22575	24
22576	27
22577	18
22578	21
22579	18
22580	20
22581	18
22582	25
22583	24
22584	17
22585	24
22586	20
22587	22
22588	23
22589	23
22590	20
22591	23
22592	25
22593	19
22594	18
22595	18
22596	26
22597	20
22598	42
22599	17
22600	25
22601	23
22602	21
22603	25
22604	29
22605	23
22606	25
22607	16
22608	21
22609	23
22610	28
22611	28
22612	29
22613	25
22614	22
22615	20
22616	26
22617	21
22618	25
22619	24
22620	25
22621	17
22622	23
22623	20
22624	16
22625	26
22626	19
22627	30
22628	19
22629	22
22630	23
22631	26
22632	26
22633	30
22634	18
22635	21
22636	18
22637	29
22638	28
22639	19
22640	17
22641	20
22642	19
22643	22
22644	35
22645	31
22646	17
22647	27
22648	18
22649	16
22650	20
22651	22
22652	17
22653	21
22654	22
22655	21
22656	23
22657	24
22658	20
22659	17
22660	20
22661	21
22662	20
22663	18
22664	25
22665	16
22666	27
22667	15
22668	24
22669	24
22670	23
22671	27
22672	21
22673	19
22674	24
22675	32
22676	19
22677	21
22678	22
22679	25
22680	25
22681	22
22682	21
22683	25
22684	26
22685	21
22686	21
22687	17
22688	19
22689	13
22690	25
22691	27
22692	30
22693	16
22694	21
22695	14
22696	21
22697	30
22698	28
22699	27
22700	26
22701	25
22702	28
22703	23
22704	20
22705	23
22706	13
22707	20
22708	25
22709	22
22710	19
22711	25
22712	19
22713	25
22714	19
22715	16
22716	28
22717	21
22718	29
22719	15
22720	18
22721	26
22722	20
22723	24
22724	13
22725	21
22726	20
22727	14
22728	24
22729	22
22730	28
22731	19
22732	20
22733	16
22734	25
22735	22
22736	14
22737	20
22738	25
22739	24
22740	29
22741	17
22742	26
22743	15
22744	29
22745	22
22746	23
22747	28
22748	31
22749	22
22750	19
22751	31
22752	20
22753	26
22754	21
22755	20
22756	20
22757	15
22758	28
22759	15
22760	23
22761	24
22762	21
22763	24
22764	29
22765	24
22766	29
22767	21
22768	17
22769	12
22770	18
22771	30
22772	29
22773	13
22774	20
22775	25
22776	26
22777	29
22778	22
22779	21
22780	29
22781	19
22782	29
22783	20
22784	20
22785	25
22786	25
22787	23
22788	24
22789	14
22790	24
22791	21
22792	29
22793	25
22794	20
22795	22
22796	19
22797	15
22798	19
22799	18
22800	21
22801	22
22802	25
22803	24
22804	20
22805	24
22806	21
22807	16
22808	22
22809	19
22810	16
22811	22
22812	19
22813	28
22814	20
22815	25
22816	25
22817	24
22818	21
22819	26
22820	12
22821	29
22822	17
22823	18
22824	29
22825	25
22826	29
22827	23
22828	14
22829	11
22830	28
22831	19
22832	18
22833	22
22834	24
22835	23
22836	28
22837	10
22838	21
22839	18
22840	28
22841	24
22842	21
22843	23
22844	16
22845	30
22846	26
22847	30
22848	26
22849	23
22850	25
22851	23
22852	22
22853	18
22854	22
22855	16
22856	24
22857	14
22858	23
22859	19
22860	27
22861	21
22862	17
22863	21
22864	23
22865	24
22866	19
22867	18
22868	25
22869	30
22870	20
22871	16
22872	29
22873	29
22874	18
22875	20
22876	21
22877	22
22878	17
22879	25
22880	29
22881	26
22882	22
22883	27
22884	20
22885	12
22886	15
22887	25
22888	21
22889	16
22890	21
22891	22
22892	20
22893	17
22894	22
22895	18
22896	13
22897	15
22898	23
22899	17
22900	22
22901	18
22902	14
22903	20
22904	19
22905	18
22906	18
22907	22
22908	21
22909	25
22910	26
22911	17
22912	23
22913	24
22914	21
22915	26
22916	21
22917	18
22918	26
22919	16
22920	25
22921	19
22922	26
22923	26
22924	21
22925	20
22926	22
22927	31
22928	24
22929	17
22930	29
22931	19
22932	27
22933	25
22934	19
22935	20
22936	20
22937	19
22938	26
22939	23
22940	13
22941	15
22942	20
22943	20
22944	15
22945	22
22946	20
22947	18
22948	23
22949	16
22950	22
22951	21
22952	14
22953	15
22954	18
22955	19
22956	20
22957	19
22958	13
22959	28
22960	26
22961	15
22962	18
22963	21
22964	18
22965	22
22966	19
22967	24
22968	27
22969	27
22970	27
22971	18
22972	18
22973	20
22974	30
22975	20
22976	10
22977	16
22978	18
22979	24
22980	23
22981	17
22982	20
22983	16
22984	25
22985	23
22986	16
22987	22
22988	18
22989	19
22990	24
22991	27
22992	17
22993	27
22994	21
22995	22
22996	21
22997	23
22998	21
22999	19
23000	12
23001	25
23002	18
23003	18
23004	23
23005	18
23006	26
23007	22
23008	30
23009	17
23010	15
23011	25
23012	24
23013	25
23014	23
23015	20
23016	15
23017	20
23018	20
23019	23
23020	19
23021	17
23022	22
23023	17
23024	17
23025	19
23026	26
23027	16
23028	24
23029	20
23030	18
23031	17
23032	22
23033	22
23034	21
23035	23
23036	27
23037	18
23038	23
23039	18
23040	25
23041	18
23042	27
23043	20
23044	17
23045	20
23046	16
23047	19
23048	14
23049	22
23050	28
23051	31
23052	25
23053	15
23054	18
23055	21
23056	12
23057	22
23058	23
23059	23
23060	20
23061	22
23062	22
23063	27
23064	25
23065	23
23066	22
23067	28
23068	10
23069	11
23070	17
23071	20
23072	20
23073	25
23074	24
23075	13
23076	20
23077	24
23078	23
23079	24
23080	24
23081	17
23082	20
23083	24
23084	22
23085	20
23086	19
23087	18
23088	22
23089	16
23090	19
23091	17
23092	18
23093	15
23094	19
23095	17
23096	18
23097	27
23098	22
23099	19
23100	22
23101	22
23102	17
23103	26
23104	25
23105	15
23106	32
23107	21
23108	15
23109	17
23110	13
23111	13
23112	19
23113	22
23114	22
23115	25
23116	20
23117	25
23118	19
23119	13
23120	19
23121	23
23122	18
23123	22
23124	18
23125	23
23126	27
23127	18
23128	24
23129	22
23130	12
23131	20
23132	18
23133	18
