length_bp	read_count
19887	5
19888	4
19889	3
19890	6
19891	3
19892	5
19893	2
19894	3
19895	4
19896	1
19897	6
19898	4
19899	2
19900	2
19901	4
19902	1
19903	3
19904	2
19905	6
19906	1
19907	2
19908	3
19909	5
19910	5
19911	6
19912	2
19913	3
19914	2
19917	3
19918	1
19919	4
19920	3
19921	3
19922	7
19923	5
19924	3
19925	5
19926	5
19927	4
19928	3
19930	4
19931	3
19932	2
19933	3
19934	5
19935	6
19936	5
19937	1
19938	7
19939	2
19940	3
19941	6
19942	4
19943	5
19944	4
19945	2
19946	3
19947	4
19948	4
19949	4
19950	3
19951	6
19952	2
19953	2
19954	7
19955	3
19956	2
19957	4
19958	2
19960	3
19961	1
19962	2
19963	1
19964	9
19965	4
19966	4
19967	6
19968	4
19969	3
19970	1
19971	4
19972	4
19973	1
19974	2
19975	3
19976	1
19977	5
19978	3
19979	2
19980	1
19981	1
19982	1
19983	6
19984	2
19985	2
19986	9
19987	5
19988	4
19989	4
19990	5
19991	3
19992	5
19993	2
19994	4
19995	2
19996	2
19997	3
19998	2
19999	1
20000	1
20001	3
20002	3
20003	2
20004	3
20005	2
20006	4
20007	2
20008	4
20009	2
20010	4
20011	4
20012	3
20013	5
20014	6
20015	7
20016	4
20017	4
20018	2
20019	6
20020	6
20021	3
20022	2
20023	3
20024	1
20025	4
20026	3
20027	2
20028	2
20029	4
20030	3
20031	4
20032	6
20033	8
20034	5
20035	7
20036	4
20037	5
20038	5
20039	6
20040	2
20041	4
20042	4
20043	3
20045	4
20046	4
20047	3
20048	3
20049	3
20050	3
20051	3
20052	6
20053	6
20054	4
20055	3
20056	4
20057	2
20058	5
20059	2
20060	2
20061	3
20062	5
20063	3
20064	3
20065	5
20066	4
20067	2
20068	4
20069	6
20070	3
20071	5
20072	4
20073	2
20074	4
20075	3
20076	2
20077	6
20078	4
20079	8
20080	4
20081	2
20082	3
20083	2
20084	5
20085	8
20086	4
20087	1
20088	2
20089	3
20090	5
20091	4
20092	2
20093	3
20094	3
20095	6
20096	3
20097	5
20098	5
20099	3
20100	7
20101	3
20103	2
20104	6
20105	1
20106	6
20107	4
20108	3
20109	4
20110	4
20111	5
20112	4
20113	4
20114	5
20115	7
20116	3
20117	2
20118	7
20119	5
20120	4
20121	4
20122	5
20123	5
20124	7
20125	2
20126	3
20127	1
20128	4
20129	3
20130	3
20131	5
20132	3
20134	3
20135	4
20136	2
20137	4
20138	2
20139	6
20140	3
20141	4
20142	3
20143	1
20144	3
20145	5
20146	3
20147	2
20149	4
20150	1
20151	2
20152	5
20153	2
20154	7
20155	1
20156	3
20157	4
20158	3
20159	1
20160	6
20161	3
20162	5
20163	2
20164	1
20165	6
20166	3
20167	2
20168	2
20169	1
20170	3
20171	8
20172	2
20173	4
20174	1
20175	4
20176	2
20177	2
20179	5
20180	3
20181	2
20182	6
20183	7
20184	4
20185	4
20186	3
20187	4
20188	5
20189	8
20190	2
20191	4
20192	6
20193	3
20194	2
20195	5
20196	2
20197	2
20198	5
20199	4
20200	5
20201	6
20202	3
20203	4
20204	5
20205	1
20206	3
20207	2
20208	3
20209	2
20210	4
20211	2
20212	1
20213	5
20214	4
20215	2
20216	1
20217	4
20218	3
20219	3
20220	3
20221	3
20222	3
20223	6
20224	4
20225	2
20226	4
20227	6
20228	1
20229	4
20230	2
20231	4
20232	3
20233	5
20234	2
20235	5
20236	2
20237	5
20238	2
20239	4
20240	5
20241	3
20242	3
20243	3
20244	3
20245	3
20246	1
20247	7
20248	2
20250	5
20251	2
20252	1
20253	6
20254	4
20255	1
20256	4
20257	2
20258	4
20259	3
20260	6
20261	1
20262	2
20263	3
20264	3
20265	4
20266	6
20267	1
20268	3
20269	5
20270	2
20271	6
20272	3
20273	7
20274	3
20275	4
20276	2
20277	2
20278	6
20279	2
20280	4
20281	5
20282	4
20283	4
20284	3
20285	3
20286	2
20287	5
20288	3
20289	6
20290	4
20291	1
20292	2
20293	5
20294	6
20295	1
20296	7
20297	4
20298	1
20299	1
20300	3
20301	5
20302	3
20303	3
20304	4
20305	3
20306	7
20307	5
20308	3
20309	4
20310	4
20311	1
20312	3
20313	1
20314	5
20315	1
20316	5
20317	3
20318	7
20319	1
20320	4
20321	3
20322	4
20323	4
20324	4
20325	3
20326	6
20327	8
20328	5
20329	6
20330	3
20331	4
20332	5
20333	4
20334	6
20335	3
20336	3
20337	5
20338	2
20339	1
20340	4
20341	3
20342	4
20343	5
20344	1
20345	2
20346	4
20347	8
20348	5
20349	1
20350	3
20351	3
20352	4
20353	4
20354	4
20355	3
20356	3
20357	6
20358	5
20359	5
20360	4
20361	5
20362	8
20363	4
20364	3
20365	1
20366	3
20367	2
20368	4
20369	5
20370	7
20371	5
20372	3
20373	7
20374	3
20375	2
20376	3
20377	2
20378	3
20379	2
20380	2
20381	1
20382	4
20383	8
20384	4
20385	3
20386	1
20387	4
20388	3
20389	4
20390	4
20391	6
20392	5
20393	4
20394	3
20395	2
20396	6
20397	3
20398	3
20399	5
20400	8
20401	2
20402	1
20403	3
20404	3
20405	2
20406	8
20407	4
20408	8
20409	6
20410	6
20411	2
20412	4
20413	4
20414	2
20415	4
20416	5
20417	3
20418	2
20419	3
20420	4
20421	4
20422	5
20423	2
20424	5
20425	3
20426	2
20427	2
20428	2
20429	2
20430	6
20431	4
20432	2
20433	6
20434	1
20435	5
20436	4
20437	2
20438	6
20439	4
20440	3
20441	4
20442	1
20443	2
20444	3
20445	1
20446	3
20447	3
20448	6
20449	6
20450	4
20451	2
20452	1
20453	4
20454	3
20455	6
20456	3
20457	4
20458	3
20459	3
20460	3
20461	6
20462	3
20463	9
20464	3
20465	6
20466	2
20467	2
20468	3
20469	6
20470	1
20471	5
20472	4
20473	4
20474	2
20475	5
20476	3
20477	7
20478	3
20479	5
20480	2
20481	3
20482	1
20483	2
20484	4
20485	3
20486	1
20487	2
20489	3
20490	6
20491	5
20492	2
20493	1
20494	8
20495	3
20496	4
20497	3
20498	6
20500	3
20501	2
20502	7
20503	7
20504	5
20505	5
20506	1
20507	1
20508	3
20509	5
20510	3
20511	3
20512	2
20513	4
20515	4
20516	1
20517	1
20518	5
20519	1
20520	1
20521	3
20522	3
20523	3
20524	2
20525	6
20526	1
20527	7
20528	3
20529	2
20530	3
20531	1
20533	1
20534	3
20535	5
20537	6
20538	6
20539	1
20540	4
20541	6
20542	4
20543	3
20544	1
20545	4
20546	4
20547	6
20548	4
20549	3
20550	3
20551	4
20552	1
20553	1
20554	3
20555	3
20556	4
20557	2
20558	6
20559	1
20560	4
20561	5
20562	3
20563	7
20564	3
20565	3
20566	2
20568	4
20569	2
20570	4
20571	2
20572	3
20573	3
20574	3
20575	6
20576	2
20577	3
20578	6
20579	2
20580	2
20581	5
20582	8
20583	4
20584	3
20585	1
20586	3
20587	3
20588	2
20590	1
20591	3
20592	2
20593	2
20594	4
20595	3
20596	2
20597	4
20598	6
20599	3
20600	2
20601	1
20602	1
20603	2
20604	6
20605	4
20606	2
20607	3
20609	2
20611	2
20612	2
20613	3
20614	5
20615	2
20616	4
20617	2
20618	5
20619	7
20620	3
20621	5
20622	3
20623	5
20624	3
20625	7
20626	5
20627	3
20628	1
20629	7
20630	3
20631	1
20632	1
20633	4
20634	3
20635	2
20636	4
20637	1
20638	2
20639	1
20640	2
20641	8
20642	1
20643	4
20644	3
20645	3
20646	2
20647	5
20648	3
20649	3
20650	6
20651	5
20652	3
20653	5
20654	3
20656	5
20657	8
20658	3
20659	3
20661	1
20662	2
20663	4
20664	1
20665	2
20666	2
20667	3
20669	3
20671	6
20672	2
20673	2
20674	3
20675	4
20676	5
20677	3
20678	1
20679	3
20680	4
20681	2
20682	5
20683	2
20684	3
20685	2
20686	1
20687	3
20688	6
20689	10
20690	4
20691	1
20692	3
20693	5
20694	2
20695	4
20696	4
20697	4
20698	5
20699	2
20700	2
20701	4
20702	3
20703	4
20704	2
20705	1
20706	4
20707	3
20708	5
20710	3
20711	4
20712	4
20713	6
20714	5
20715	2
20716	3
20717	6
20718	3
20719	4
20720	4
20721	6
20722	3
20723	2
20724	2
20725	5
20726	2
20727	6
20728	6
20729	2
20730	3
20731	2
20732	2
20733	1
20734	3
20735	3
20736	2
20737	2
20738	8
20739	5
20740	3
20741	6
20742	4
20743	2
20744	4
20745	3
20746	1
20747	2
20748	2
20749	2
20750	1
20751	5
20753	7
20754	2
20755	5
20756	3
20757	2
20758	2
20759	6
20760	1
20761	2
20762	3
20763	2
20764	3
20765	7
20766	2
20767	3
20769	3
20770	2
20771	6
20772	7
20773	5
20774	4
20775	6
20776	3
20777	1
20778	4
20779	6
20780	5
20781	3
20782	1
20783	4
20784	2
20785	3
20786	3
20787	2
20788	6
20789	3
20790	1
20791	2
20792	2
20793	6
20794	5
20795	3
20796	5
20797	2
20798	4
20799	3
20800	1
20801	3
20802	1
20803	4
20804	2
20805	4
20806	5
20807	2
20809	7
20810	2
20811	1
20812	3
20813	5
20814	3
20815	4
20816	1
20817	3
20818	2
20819	2
20820	6
20821	4
20822	4
20824	3
20825	7
20826	3
20827	7
20828	4
20829	3
20830	2
20831	5
20832	1
20833	3
20834	2
20835	6
20836	8
20837	1
20839	2
20840	3
20841	5
20842	6
20843	1
20844	2
20845	4
20846	3
20847	1
20848	4
20849	1
20850	5
20851	1
20852	1
20853	2
20854	4
20855	5
20856	6
20857	4
20858	5
20860	3
20861	3
20862	4
20863	6
20865	3
20866	5
20867	7
20868	2
20869	4
20870	1
20871	5
20872	3
20873	2
20874	3
20876	5
20877	3
20878	3
20879	2
20880	4
20881	5
20882	1
20883	2
20884	1
20885	3
20886	5
20887	2
20889	2
20890	1
20891	1
20892	2
20893	2
20894	4
20895	4
20896	3
20897	3
20898	4
20899	4
20900	2
20901	3
20902	2
20903	3
20904	4
20905	1
20906	1
20907	4
20908	3
20909	3
20911	2
20912	9
20913	3
20914	2
20915	7
20916	3
20917	3
20918	2
20919	2
20920	2
20921	1
20922	4
20923	4
20925	4
20926	5
20927	6
20928	3
20929	3
20930	6
20931	5
20932	3
20933	3
20934	1
20935	2
20936	1
20937	3
20938	2
20939	1
20940	2
20941	3
20942	3
20944	1
20945	3
20946	4
20947	2
20948	2
20949	6
20950	2
20951	3
20952	2
20953	5
20955	4
20956	7
20957	3
20958	2
20959	4
20960	1
20961	1
20962	4
20963	5
20964	7
20965	3
20966	2
20967	4
20968	5
20969	3
20970	1
20971	3
20972	2
20973	5
20974	5
20975	1
20976	5
20977	2
20978	4
20979	2
20980	3
20981	3
20982	4
20983	2
20984	4
20985	2
20986	5
20987	3
20988	2
20989	5
20990	2
20991	1
20992	3
20993	5
20994	4
20995	2
20996	1
20997	4
20998	6
20999	1
21000	3
21001	3
21003	4
21004	2
21005	4
21006	5
21007	6
21008	4
21009	4
21010	2
21011	5
21012	2
21013	2
21014	4
21015	3
21016	3
21017	2
21018	4
21019	3
21020	2
21021	3
21022	1
21023	3
21024	8
21025	1
21026	4
21027	2
21028	2
21029	3
21030	5
21031	4
21032	4
21033	3
21034	3
21035	2
21036	3
21037	9
21038	1
21039	6
21040	3
21041	2
21042	1
21043	5
21044	1
21045	4
21046	3
21047	6
21048	4
21049	2
21050	2
21051	3
21052	1
21053	3
21054	3
21055	4
21056	2
21057	1
21058	2
21059	4
21060	5
21061	6
21064	1
21065	3
21066	1
21067	2
21068	1
21069	6
21070	1
21072	4
21073	1
21074	1
21075	1
21076	4
21077	1
21078	2
21079	4
21080	3
21081	4
21082	5
21084	7
21085	2
21086	5
21087	2
21088	5
21089	6
21090	3
21091	5
21092	3
21093	6
21094	2
21095	1
21096	4
21097	2
21098	7
21099	3
21100	2
21101	2
21102	1
21103	1
21104	1
21105	1
21106	3
21107	3
21108	1
21109	3
21110	2
21111	7
21112	1
21113	6
21114	4
21115	1
21116	8
21117	4
21118	2
21119	1
21120	3
21121	6
21122	3
21123	5
21124	5
21125	3
21126	2
21127	2
21128	5
21129	2
21130	4
21132	3
21133	6
21134	3
21135	1
21136	3
21137	4
21138	2
21139	6
21140	5
21141	5
21142	1
21143	6
21144	1
21145	6
21146	5
21147	3
21148	2
21149	5
21150	5
21151	4
21152	6
21153	3
21154	4
21155	2
21157	3
21158	3
21160	1
21161	2
21162	4
21163	5
21164	3
21165	2
21166	5
21167	2
21168	5
21170	2
21171	1
21172	4
21173	3
21174	3
21175	3
21176	5
21177	2
21178	3
21179	4
21180	1
21181	2
21182	4
21183	4
21184	4
21185	3
21186	4
21187	4
21188	3
21189	4
21190	2
21191	3
21192	4
21193	3
21194	3
21195	2
21196	2
21197	3
21198	1
21199	2
21200	3
21201	2
21203	1
21204	3
21205	3
21206	6
21207	1
21208	3
21209	3
21210	3
21211	3
21213	4
21214	5
21215	2
21216	4
21217	3
21218	1
21219	4
21220	4
21221	1
21222	3
21223	7
21224	2
21225	7
21226	7
21227	2
21228	3
21229	5
21230	1
21231	1
21232	5
21233	3
21234	8
21235	4
21236	5
21237	2
21238	1
21239	1
21240	4
21242	1
21244	3
21245	9
21246	4
21248	7
21249	5
21250	6
21251	10
21252	5
21253	4
21254	4
21255	2
21257	2
21258	4
21259	2
21260	4
21261	5
21262	4
21264	2
21265	4
21266	2
21267	7
21268	3
21269	3
21270	3
21271	3
21272	5
21273	2
21274	3
21275	3
21276	5
21277	2
21278	3
21279	2
21280	1
21281	2
21282	5
21283	4
21284	4
21285	1
21286	4
21287	5
21288	8
21289	4
21290	6
21291	2
21292	3
21293	4
21294	5
21295	5
21296	7
21297	1
21298	4
21299	2
21300	3
21301	1
21302	2
21303	1
21304	7
21305	1
21307	3
21308	3
21309	1
21310	3
21311	5
21312	3
21313	4
21314	6
21315	4
21316	2
21317	1
21318	3
21320	4
21321	2
21322	3
21323	7
21324	7
21325	1
21326	5
21327	7
21328	1
21329	3
21330	2
21331	3
21332	2
21333	2
21334	1
21335	2
21336	3
21337	3
21338	3
21339	3
21340	2
21341	3
21343	1
21344	3
21345	1
21346	1
21347	1
21348	3
21349	1
21350	5
21351	2
21352	4
21353	1
21354	3
21355	6
21356	4
21357	5
21358	2
21359	3
21360	2
21361	3
21362	5
21363	4
21364	6
21365	6
21366	4
21367	1
21368	4
21369	4
21370	3
21371	4
21372	1
21373	3
21374	5
21375	4
21376	5
21377	3
21378	2
21379	2
21380	3
21381	3
21382	5
21383	2
21384	3
21385	3
21386	3
21387	4
21388	4
21389	3
21390	3
21391	4
21392	1
21393	7
21394	1
21395	4
21396	3
21397	1
21398	5
21399	2
21400	2
21401	2
21402	4
21403	2
21404	4
21406	2
21407	8
21408	1
21409	5
21410	3
21411	5
21412	1
21413	2
21415	2
21416	6
21417	1
21418	1
21419	4
21422	1
21423	2
21424	1
21425	1
21426	2
21427	4
21428	3
21429	6
21430	2
21431	5
21432	4
21433	2
21434	7
21435	1
21436	5
21437	2
21438	2
21439	2
21440	4
21441	3
21442	2
21443	3
21444	2
21445	1
21446	3
21447	4
21448	5
21449	2
21450	2
21451	3
21452	4
21453	4
21454	5
21455	3
21456	4
21458	2
21459	2
21460	2
21461	1
21462	1
21464	1
21465	3
21466	5
21467	1
21468	1
21469	3
21470	5
21471	3
21472	3
21473	3
21474	5
21475	1
21476	1
21477	1
21478	5
21479	5
21480	3
21481	2
21482	6
21483	1
21484	3
21485	2
21486	1
21487	3
21488	3
21489	1
21490	3
21491	4
21492	3
21493	1
21494	3
21495	3
21496	4
21498	3
21499	2
21500	2
21501	2
21502	3
21503	2
21504	3
21505	3
21507	3
21508	2
21509	3
21510	1
21511	3
21512	2
21513	3
21514	2
21515	5
21516	3
21517	7
21518	2
21519	3
21520	6
21521	5
21522	7
21523	4
21524	2
21525	5
21526	2
21527	3
21528	2
21529	2
21530	3
21531	3
21532	6
21533	3
21534	3
21535	7
21536	2
21537	3
21538	3
21539	4
21540	3
21543	5
21544	4
21545	2
21546	4
21547	1
21549	4
21550	1
21551	6
21552	4
21553	3
21554	3
21555	5
21556	3
21557	1
21558	3
21559	1
21560	6
21561	2
21562	3
21563	2
21564	1
21566	2
21568	3
21569	2
21570	2
21571	7
21572	3
21573	1
21575	1
21576	5
21577	4
21578	1
21579	3
21580	3
21581	2
21582	2
21583	3
21584	5
21585	2
21586	7
21587	1
21588	3
21589	2
21590	1
21591	2
21592	5
21593	1
21594	5
21595	1
21596	10
21597	3
21598	4
21599	2
21600	3
21601	1
21602	2
21603	1
21604	3
21605	2
21606	2
21607	1
21608	3
21609	6
21610	4
21611	4
21612	2
21613	7
21614	4
21615	4
21616	1
21617	2
21618	1
21619	3
21620	4
21621	3
21622	3
21623	3
21624	3
21625	2
21626	5
21627	4
21628	3
21629	3
21630	1
21631	1
21632	5
21633	2
21634	2
21635	1
21637	6
21638	1
21639	4
21640	4
21641	4
21642	1
21643	3
21644	4
21645	2
21646	4
21647	1
21648	4
21649	5
21650	1
21651	2
21652	5
21653	2
21654	2
21655	1
21656	4
21657	2
21658	5
21659	4
21660	6
21661	6
21662	3
21663	8
21664	2
21666	2
21667	4
21668	3
21669	2
21670	5
21672	5
21673	5
21674	3
21675	6
21676	2
21677	3
21678	1
21679	4
21680	4
21681	6
21682	1
21683	5
21684	2
21685	8
21686	3
21687	1
21688	3
21689	1
21690	5
21691	2
21692	1
21693	1
21694	3
21695	1
21696	4
21697	3
21698	6
21699	2
21700	3
21701	1
21702	2
21703	3
21704	2
21705	3
21706	3
21707	5
21708	7
21709	4
21710	3
21711	5
21712	5
21713	2
21714	2
21715	2
21716	4
21717	3
21718	5
21719	4
21720	4
21721	2
21722	2
21723	2
21724	1
21725	2
21726	1
21728	4
21729	1
21730	2
21731	2
21732	4
21733	2
21735	4
21736	2
21737	3
21738	1
21739	1
21740	5
21741	6
21742	5
21743	3
21744	2
21745	2
21746	1
21747	3
21749	2
21750	5
21751	6
21752	1
21753	1
21754	4
21755	2
21756	5
21757	2
21758	3
21759	1
21760	2
21761	2
21762	5
21763	4
21764	1
21765	4
21768	2
21769	6
21770	3
21771	2
21772	6
21773	2
21774	2
21775	4
21776	4
21777	4
21778	3
21779	3
21780	1
21781	2
21782	2
21783	2
21784	2
21785	2
21786	3
21787	2
21788	4
21789	4
21790	1
21791	2
21792	2
21793	4
21794	2
21795	2
21796	1
21797	3
21798	5
21799	5
21801	2
21802	3
21803	3
21804	1
21805	7
21806	5
21807	3
21808	1
21809	1
21810	1
21811	4
21812	3
21813	2
21814	3
21815	3
21816	1
21817	3
21818	1
21819	1
21820	4
21821	2
21822	4
21824	2
21825	3
21826	3
21827	2
21828	2
21829	3
21830	3
21831	2
21832	4
21833	3
21834	4
21835	1
21836	5
21837	3
21838	4
21839	3
21841	1
21842	2
21843	4
21844	1
21845	2
21846	2
21847	5
21848	3
21849	1
21850	6
21851	3
21852	3
21853	6
21854	4
21855	2
21856	1
21857	5
21858	4
21859	1
21860	1
21861	6
21862	1
21863	4
21864	1
21865	2
21866	1
21867	4
21868	3
21869	3
21870	3
21871	2
21872	2
21873	2
21874	3
21875	3
21876	4
21877	4
21878	1
21879	1
21880	4
21881	7
21882	2
21883	2
21884	4
21885	4
21886	5
21887	3
21888	2
21889	2
21890	3
21891	6
21892	3
21893	2
21894	1
21896	3
21897	4
21898	4
21899	2
21900	2
21901	2
21902	4
21903	2
21904	3
21905	2
21906	2
21907	2
21908	1
21909	4
21910	1
21911	4
21912	2
21914	4
21915	3
21916	7
21919	5
21920	1
21921	1
21922	5
21923	4
21924	1
21925	2
21926	3
21927	2
21928	2
21930	3
21931	2
21933	2
21934	1
21935	2
21936	2
21937	2
21940	2
21941	3
21942	2
21943	1
21944	3
21945	5
21946	2
21947	4
21948	2
21949	5
21950	1
21951	1
21952	1
21953	3
21954	4
21955	3
21956	2
21957	6
21958	4
21959	1
21960	1
21961	3
21962	4
21963	1
21964	6
21965	1
21966	6
21967	1
21968	2
21969	1
21970	1
21971	2
21972	4
21973	5
21974	3
21976	1
21977	2
21978	1
21979	2
21980	3
21981	2
21982	3
21983	2
21984	3
21985	3
21986	2
21988	4
21989	4
21990	4
21991	2
21992	5
21993	4
21994	3
21995	5
21996	2
21997	1
21998	2
21999	3
22000	2
22001	4
22003	5
22004	6
22005	3
22006	4
22007	3
22009	1
22010	4
22011	4
22012	5
22013	3
22014	2
22015	3
22016	4
22017	3
22018	3
22019	1
22020	2
22021	2
22022	2
22024	2
22025	2
22026	1
22027	4
22028	2
22029	3
22030	4
22032	2
22033	5
22034	1
22035	2
22036	2
22037	2
22038	2
22039	1
22040	3
22041	1
22042	4
22043	3
22044	5
22045	3
22046	1
22047	5
22048	3
22049	2
22050	1
22051	2
22053	3
22054	5
22055	2
22056	1
22057	2
22058	5
22059	2
22060	1
22061	1
22062	1
22063	3
22064	1
22065	2
22066	1
22067	8
22068	1
22069	2
22070	1
22071	2
22073	3
22074	1
22075	3
22076	3
22077	1
22078	1
22079	1
22080	2
22081	3
22082	4
22083	1
22084	2
22085	4
22086	2
22087	4
22088	3
22089	2
22090	4
22091	5
22092	1
22093	2
22094	1
22095	2
22096	1
22097	4
22098	1
22099	5
22100	1
22101	2
22102	1
22103	2
22104	4
22105	4
22106	3
22107	2
22108	4
22109	2
22110	3
22111	4
22112	2
22113	2
22114	2
22115	4
22116	1
22117	5
22118	1
22119	2
22120	6
22121	4
22123	4
22124	3
22125	1
22126	1
22127	1
22128	4
22129	4
22130	4
22131	2
22132	2
22133	1
22134	3
22135	1
22136	1
22137	2
22138	1
22139	1
22140	1
22142	2
22143	2
22144	3
22145	4
22146	2
22147	1
22148	1
22149	1
22150	3
22151	2
22152	2
22153	6
22154	2
22155	4
22156	6
22157	5
22158	2
22159	3
22160	2
22161	2
22162	3
22163	4
22164	2
22165	3
22166	4
22167	3
22168	4
22169	2
22170	3
22171	2
22172	3
22173	3
22174	2
22175	5
22176	4
22177	2
22178	3
22179	1
22180	3
22181	1
22182	3
22183	3
22184	3
22185	1
22186	2
22187	3
22188	3
22189	4
22190	1
22191	2
22192	7
22193	2
22194	2
22195	1
22196	4
22197	1
22198	3
22199	4
22200	1
22201	2
22202	1
22203	3
22205	1
22206	4
22207	3
22208	1
22209	3
22210	7
22211	3
22212	2
22213	1
22214	1
22215	4
22217	3
22219	1
22220	1
22221	3
22222	1
22223	2
22224	1
22226	7
22227	2
22229	4
22231	8
22232	1
22233	1
22234	2
22235	2
22236	2
22237	1
22238	4
22239	1
22240	2
22241	4
22242	1
22243	3
22245	2
22246	1
22247	6
22248	1
22249	1
22250	1
22251	2
22252	2
22253	2
22254	2
22255	4
22256	1
22257	1
22258	3
22259	6
22260	1
22261	3
22262	1
22263	5
22264	3
22265	2
22266	1
22267	3
22268	2
22269	2
22270	2
22271	2
22272	3
22273	5
22274	1
22275	3
22276	2
22277	3
22278	3
22281	3
22282	2
22284	3
22285	2
22286	3
22288	3
22289	6
22290	6
22291	2
22292	5
22293	3
22294	2
22296	1
22297	3
22298	1
22300	3
22301	3
22302	1
22303	3
22304	1
22305	1
22306	3
22307	6
22308	2
22309	2
22310	6
22311	4
22312	1
22315	1
22316	2
22317	2
22318	1
22319	6
22320	3
22321	2
22322	2
22323	5
22324	2
22325	2
22326	1
22327	4
22328	2
22329	2
22330	6
22331	1
22332	4
22333	5
22334	2
22335	3
22336	2
22337	3
22339	6
22340	4
22341	3
22342	6
22344	2
22345	2
22346	5
22348	3
22349	2
22350	5
22351	3
22352	1
22353	3
22354	2
22355	5
22356	2
22357	2
22358	1
22359	3
22361	4
22362	3
22363	5
22365	10
22366	2
22367	2
22369	3
22370	3
22371	2
22372	1
22373	4
22374	1
22375	1
22376	1
22377	6
22378	1
22379	1
22380	4
22381	1
22382	3
22383	1
22384	2
22385	1
22386	1
22387	1
22388	4
22389	1
22390	3
22391	5
22392	3
22393	4
22394	3
22395	2
22396	3
22397	1
22398	1
22399	4
22401	3
22402	5
22403	5
22404	6
22405	3
22406	1
22407	1
22408	2
22409	1
22410	2
22411	1
22412	9
22413	6
22414	3
22415	3
22417	1
22418	2
22419	1
22420	2
22421	1
22422	4
22424	2
22425	2
22426	4
22427	4
22428	2
22429	2
22430	3
22431	4
22432	1
22433	5
22434	2
22435	3
22436	1
22437	2
22438	1
22439	3
22440	3
22441	3
22442	2
22443	3
22444	4
22445	3
22446	3
22447	2
22448	3
22449	1
22450	1
22451	2
22452	2
22453	2
22454	1
22455	4
22456	4
22457	3
22458	1
22459	5
22460	5
22461	2
22462	1
22463	2
22464	4
22466	6
22467	1
22468	2
22469	3
22470	1
22471	3
22472	2
22473	6
22474	2
22475	1
22476	1
22477	6
22478	3
22479	4
22480	3
22481	5
22482	5
22483	4
22484	3
22485	3
22486	4
22487	1
22488	3
22489	2
22490	7
22491	3
22492	8
22493	2
22494	3
22496	1
22497	3
22498	3
22499	2
22500	4
22501	1
22502	1
22503	3
22504	3
22505	1
22506	5
22507	2
22508	2
22509	3
22511	2
22512	2
22513	4
22514	6
22515	4
22516	2
22517	3
22518	3
22519	6
22520	1
22521	2
22522	4
22523	2
22524	1
22525	5
22526	2
22527	1
22529	4
22530	2
22531	2
22532	4
22533	3
22534	3
22536	1
22537	5
22538	2
22539	2
22540	2
22541	2
22542	2
22543	1
22544	4
22545	1
22546	3
22547	3
22548	3
22549	2
22550	3
22551	1
22552	3
22553	1
22554	3
22555	1
22556	1
22558	3
22559	1
22560	4
22561	2
22563	1
22565	3
22566	2
22567	1
22568	2
22569	3
22570	2
22571	2
22572	1
22573	3
22574	5
22575	2
22576	5
22577	2
22578	1
22579	1
22580	4
22581	1
22582	6
22583	2
22584	2
22585	4
22587	4
22588	4
22589	2
22590	3
22591	5
22593	3
22594	1
22595	2
22596	4
22597	3
22598	4
22600	1
22601	3
22602	1
22603	4
22604	4
22605	2
22606	1
22607	3
22608	2
22610	6
22611	2
22612	1
22613	3
22614	6
22615	1
22616	1
22617	3
22618	2
22620	2
22622	4
22623	2
22624	1
22625	3
22626	3
22627	2
22628	1
22629	1
22630	1
22631	4
22632	2
22633	6
22634	1
22635	1
22636	2
22637	3
22638	4
22639	2
22640	3
22641	1
22642	3
22643	5
22644	5
22645	5
22646	1
22647	2
22648	1
22649	1
22651	1
22652	3
22654	2
22655	2
22656	1
22657	2
22658	2
22660	2
22661	1
22662	2
22663	2
22664	1
22665	2
22666	4
22667	2
22668	1
22669	1
22670	2
22671	1
22672	3
22675	3
22676	3
22677	1
22678	2
22679	2
22681	5
22682	5
22683	2
22684	4
22685	3
22686	3
22687	2
22688	2
22689	2
22690	5
22691	3
22692	1
22693	2
22694	2
22695	1
22696	4
22697	3
22698	4
22699	1
22700	4
22701	1
22702	4
22703	2
22704	2
22705	2
22706	1
22707	1
22708	3
22709	8
22710	5
22711	4
22713	4
22714	2
22715	1
22716	4
22717	2
22718	4
22719	2
22720	3
22721	2
22722	1
22723	3
22726	2
22727	3
22728	4
22729	2
22730	5
22733	1
22734	1
22735	4
22736	1
22737	3
22739	3
22740	3
22741	5
22742	3
22743	2
22744	4
22745	2
22746	1
22747	3
22748	3
22750	1
22751	3
22752	1
22753	5
22754	1
22755	3
22756	1
22758	4
22759	4
22760	6
22761	4
22762	4
22763	4
22764	1
22765	5
22766	2
22767	6
22768	2
22769	1
22771	3
22772	2
22773	2
22774	1
22776	2
22777	4
22778	4
22779	2
22780	4
22781	1
22782	2
22783	4
22784	1
22785	1
22786	5
22787	1
22788	3
22789	3
22790	3
22791	2
22792	2
22793	2
22794	2
22795	1
22798	3
22800	3
22801	4
22802	2
22804	1
22805	2
22806	3
22807	3
22808	3
22809	2
22811	4
22812	1
22813	3
22814	2
22815	2
22816	4
22817	1
22818	4
22819	2
22820	1
22821	4
22822	1
22823	5
22824	5
22825	3
22826	2
22827	2
22828	1
22829	3
22830	3
22831	3
22832	4
22834	1
22836	4
22838	2
22839	1
22840	8
22841	1
22842	3
22843	3
22844	3
22845	4
