length_bp	read_count
19835	1
19836	3
19837	2
19838	5
19839	5
19840	2
19841	4
19842	2
19843	3
19844	3
19845	4
19846	4
19847	5
19848	2
19849	4
19850	6
19851	11
19852	3
19853	4
19854	7
19855	2
19856	8
19857	4
19858	7
19859	5
19860	6
19861	2
19862	5
19863	3
19864	2
19865	5
19866	6
19867	2
19868	6
19869	3
19870	4
19871	4
19872	8
19873	4
19874	4
19875	6
19876	5
19877	1
19878	3
19879	7
19880	2
19881	4
19882	5
19883	7
19884	7
19885	3
19886	4
19887	2
19888	10
19889	3
19890	7
19891	4
19892	3
19893	3
19894	6
19895	5
19896	3
19897	2
19898	7
19899	3
19900	8
19901	1
19902	6
19903	2
19904	5
19905	5
19906	7
19907	4
19908	7
19909	6
19910	6
19911	5
19912	4
19913	3
19914	9
19915	4
19916	5
19917	2
19918	3
19919	5
19920	2
19921	3
19922	5
19923	4
19924	7
19925	5
19926	5
19927	3
19928	4
19929	4
19930	5
19931	5
19932	6
19933	9
19934	4
19935	1
19936	8
19937	3
19938	7
19939	3
19940	8
19941	5
19942	5
19943	4
19944	5
19945	6
19946	7
19947	1
19948	6
19949	3
19950	5
19951	5
19952	5
19953	4
19954	5
19955	3
19956	5
19957	5
19958	8
19959	7
19960	7
19961	5
19962	4
19963	6
19964	3
19965	5
19966	2
19967	2
19968	4
19969	4
19970	3
19971	7
19972	7
19973	8
19974	7
19975	4
19976	4
19977	8
19978	4
19979	4
19980	5
19981	5
19982	5
19983	9
19984	5
19985	4
19986	2
19987	4
19988	3
19989	5
19991	3
19992	6
19993	3
19994	2
19995	4
19996	8
19997	7
19998	6
19999	5
20000	3
20001	5
20002	5
20003	3
20004	4
20005	1
20006	8
20007	4
20008	4
20009	7
20010	3
20011	5
20012	6
20013	5
20014	1
20015	4
20016	4
20017	5
20018	6
20019	5
20020	3
20021	2
20022	7
20023	6
20024	5
20025	2
20026	4
20027	6
20028	1
20029	2
20030	5
20031	7
20032	7
20033	6
20034	10
20035	2
20036	4
20037	6
20038	5
20039	10
20040	9
20041	2
20042	6
20044	3
20045	2
20046	3
20047	8
20048	4
20049	7
20050	2
20051	2
20052	3
20053	5
20054	5
20055	4
20056	2
20057	5
20058	3
20059	4
20060	6
20061	6
20062	1
20063	7
20064	8
20065	4
20066	3
20067	2
20068	5
20069	4
20070	1
20071	2
20072	3
20073	4
20074	5
20075	6
20076	4
20077	4
20078	5
20079	1
20080	8
20081	6
20082	4
20083	7
20084	6
20085	7
20086	7
20087	3
20088	3
20089	5
20090	4
20091	4
20092	3
20093	3
20094	3
20095	5
20096	4
20097	8
20098	4
20100	10
20101	5
20102	8
20103	5
20104	9
20105	8
20106	2
20107	6
20108	4
20109	6
20110	6
20111	6
20112	6
20113	5
20114	2
20115	9
20116	5
20117	2
20118	4
20119	5
20120	3
20121	2
20122	4
20123	2
20124	3
20125	7
20126	4
20127	6
20128	4
20129	1
20130	10
20131	7
20132	2
20133	5
20134	7
20135	2
20136	4
20137	6
20138	3
20139	6
20140	6
20141	4
20142	4
20143	3
20144	2
20145	1
20146	2
20147	4
20148	3
20149	7
20150	4
20151	1
20152	5
20153	9
20154	4
20155	3
20156	3
20157	6
20158	6
20159	5
20160	6
20161	5
20162	6
20163	4
20164	4
20165	8
20166	4
20168	4
20169	6
20170	4
20171	6
20172	2
20173	5
20174	4
20175	7
20176	5
20177	5
20178	4
20179	2
20180	4
20181	4
20182	4
20183	7
20184	3
20185	3
20186	4
20187	7
20188	5
20189	4
20190	6
20191	5
20192	5
20193	3
20194	2
20195	8
20196	6
20197	2
20198	3
20199	5
20200	5
20202	3
20203	5
20204	5
20205	3
20206	4
20207	4
20208	2
20209	4
20210	7
20211	3
20212	3
20213	8
20214	3
20215	4
20216	1
20217	4
20218	1
20219	3
20220	2
20221	2
20222	7
20223	4
20224	5
20225	3
20226	3
20227	8
20228	2
20229	3
20230	2
20231	3
20232	8
20233	3
20234	4
20235	2
20236	8
20237	5
20238	3
20239	7
20240	10
20241	7
20242	2
20243	6
20244	4
20245	5
20246	4
20247	5
20248	15
20249	5
20250	5
20251	3
20252	3
20253	7
20254	4
20255	4
20256	4
20257	5
20258	5
20259	4
20260	5
20261	4
20262	2
20263	3
20264	2
20265	2
20266	7
20267	5
20268	3
20269	2
20270	5
20271	2
20272	3
20273	4
20274	6
20275	2
20276	2
20277	4
20278	2
20279	6
20280	1
20281	7
20282	7
20283	3
20284	5
20285	4
20286	3
20287	2
20288	3
20289	5
20290	4
20291	6
20292	9
20293	3
20294	5
20295	7
20296	3
20297	4
20298	7
20299	2
20300	3
20301	5
20302	6
20303	7
20304	3
20305	1
20306	2
20307	6
20308	7
20309	2
20310	4
20311	8
20312	10
20313	4
20314	1
20315	2
20316	3
20317	4
20318	6
20319	7
20320	4
20321	5
20322	6
20323	5
20324	9
20325	1
20326	3
20327	4
20328	1
20329	9
20330	4
20331	4
20332	4
20333	7
20334	2
20335	3
20336	7
20337	2
20338	1
20339	6
20340	9
20341	4
20342	9
20343	3
20344	5
20345	3
20346	5
20347	1
20348	7
20349	7
20350	1
20351	5
20352	3
20353	2
20354	9
20355	3
20356	6
20357	4
20358	3
20359	7
20360	3
20361	3
20362	6
20363	4
20364	10
20365	4
20366	6
20367	5
20368	5
20369	4
20370	3
20371	6
20372	5
20373	4
20374	6
20375	2
20376	6
20377	2
20378	6
20379	3
20380	4
20381	4
20382	3
20383	5
20384	1
20385	7
20386	6
20387	6
20388	4
20389	3
20390	7
20391	3
20392	2
20393	4
20394	9
20395	4
20396	5
20397	4
20398	5
20399	4
20400	8
20401	6
20402	3
20403	7
20404	1
20405	7
20406	6
20407	5
20408	6
20409	6
20410	5
20411	3
20412	3
20413	5
20414	3
20415	6
20416	9
20417	5
20418	2
20419	5
20420	3
20421	4
20422	8
20423	4
20424	1
20425	6
20426	5
20427	4
20428	4
20429	5
20430	7
20431	7
20432	2
20433	3
20434	6
20435	5
20436	2
20437	5
20438	4
20439	2
20440	3
20441	3
20442	4
20443	6
20444	3
20445	5
20446	6
20447	6
20448	2
20449	10
20450	7
20451	3
20452	5
20453	1
20454	10
20455	3
20456	6
20457	3
20458	6
20459	6
20460	6
20461	6
20462	5
20463	5
20464	5
20465	6
20466	3
20467	5
20468	6
20469	1
20470	3
20471	4
20472	6
20473	7
20474	4
20475	7
20476	3
20477	2
20478	3
20479	8
20480	5
20481	4
20482	6
20483	5
20484	4
20485	9
20486	6
20487	5
20488	3
20489	6
20490	6
20491	1
20492	6
20493	1
20494	4
20495	6
20496	5
20497	5
20498	2
20499	2
20500	4
20501	5
20502	5
20503	3
20504	2
20505	4
20506	4
20507	6
20508	1
20509	9
20510	9
20511	4
20512	5
20513	5
20514	6
20516	1
20518	4
20519	5
20520	4
20521	2
20522	4
20523	3
20524	3
20525	4
20526	2
20527	5
20528	2
20529	2
20530	4
20531	2
20532	5
20533	1
20534	8
20535	5
20536	5
20537	3
20538	5
20539	7
20540	1
20541	2
20542	1
20543	4
20544	6
20545	3
20546	3
20547	5
20548	2
20549	2
20550	9
20551	1
20552	5
20554	4
20555	1
20556	1
20557	3
20558	6
20559	7
20560	4
20561	6
20562	4
20563	6
20564	6
20565	4
20566	4
20567	6
20568	3
20569	4
20570	3
20571	5
20572	5
20573	5
20574	4
20575	4
20576	6
20577	5
20578	6
20579	1
20580	4
20581	9
20582	4
20583	4
20584	5
20585	2
20586	3
20587	2
20588	7
20589	5
20590	7
20591	3
20592	3
20593	4
20594	2
20595	5
20596	4
20597	4
20598	5
20599	7
20600	4
20601	2
20602	3
20603	1
20604	7
20605	8
20606	2
20607	5
20608	5
20609	3
20610	2
20611	11
20612	5
20613	6
20614	8
20615	8
20616	4
20617	1
20618	5
20620	5
20621	4
20622	4
20623	2
20624	6
20625	3
20626	5
20627	7
20628	1
20629	5
20630	3
20631	4
20632	3
20633	2
20634	6
20635	4
20636	5
20637	1
20638	4
20639	4
20640	3
20641	2
20642	7
20643	4
20644	6
20645	6
20646	3
20647	3
20648	6
20649	4
20650	2
20651	8
20652	1
20653	6
20654	5
20655	5
20656	8
20657	3
20658	7
20659	11
20660	7
20661	9
20662	8
20663	1
20664	8
20665	6
20666	5
20667	7
20668	6
20669	2
20670	4
20671	2
20672	9
20673	4
20674	3
20675	7
20676	3
20677	5
20678	4
20679	6
20680	5
20681	7
20682	6
20683	3
20684	1
20685	7
20686	2
20687	4
20688	5
20689	2
20690	7
20691	5
20692	3
20693	2
20694	2
20695	8
20696	6
20697	7
20698	5
20699	8
20700	8
20701	6
20702	4
20703	5
20704	6
20705	5
20706	2
20707	5
20708	2
20709	10
20710	6
20711	5
20712	5
20713	4
20714	1
20715	6
20716	3
20717	4
20718	7
20719	6
20720	6
20721	3
20722	4
20723	5
20724	5
20725	4
20726	5
20727	2
20728	1
20729	5
20730	1
20731	3
20732	3
20733	7
20734	4
20735	6
20736	5
20737	4
20738	8
20739	1
20740	7
20741	3
20742	4
20743	8
20744	6
20745	2
20747	2
20748	5
20749	2
20750	3
20751	2
20752	4
20753	6
20754	3
20755	4
20756	4
20757	2
20758	6
20759	6
20760	5
20761	6
20762	7
20763	5
20764	1
20765	4
20766	7
20767	4
20768	6
20769	6
20770	2
20771	2
20772	8
20773	2
20774	4
20775	4
20776	2
20777	2
20778	2
20779	4
20780	5
20781	2
20782	5
20783	4
20784	3
20785	5
20786	2
20787	6
20788	4
20789	5
20790	8
20791	1
20792	2
20793	7
20794	5
20795	3
20796	4
20797	2
20798	3
20799	4
20800	4
20801	5
20802	4
20803	9
20804	6
20805	7
20806	8
20807	3
20808	5
20809	2
20810	2
20811	6
20812	5
20813	3
20814	6
20815	3
20816	5
20817	3
20818	2
20819	3
20820	3
20821	2
20822	4
20823	5
20824	4
20825	5
20826	4
20827	1
20828	5
20829	2
20830	4
20831	5
20832	2
20833	7
20834	5
20835	3
20836	4
20837	3
20838	6
20839	4
20840	3
20841	8
20842	3
20843	7
20844	3
20845	7
20846	4
20848	8
20849	4
20850	2
20851	1
20852	2
20853	3
20854	2
20855	7
20856	1
20857	4
20858	4
20859	4
20860	6
20861	1
20862	2
20863	7
20864	6
20865	6
20866	5
20867	4
20868	5
20869	2
20870	4
20871	6
20872	3
20873	5
20874	2
20875	5
20876	1
20877	2
20878	4
20880	5
20881	2
20882	2
20883	4
20884	5
20885	2
20886	4
20887	6
20889	2
20890	5
20891	5
20892	2
20893	5
20894	4
20895	3
20896	3
20897	7
20898	8
20899	2
20900	3
20901	3
20902	2
20903	6
20904	5
20905	6
20906	2
20907	6
20908	4
20909	5
20910	2
20911	5
20912	6
20913	6
20914	6
20915	5
20916	5
20917	7
20918	9
20919	9
20920	7
20921	4
20922	1
20923	5
20924	5
20925	5
20926	2
20927	2
20928	4
20929	3
20930	4
20931	6
20932	3
20933	4
20934	4
20935	2
20938	4
20939	3
20940	4
20941	3
20942	4
20943	2
20945	6
20946	5
20947	4
20948	3
20949	4
20950	1
20951	6
20952	5
20953	1
20954	1
20955	4
20956	9
20957	7
20958	2
20959	3
20960	5
20961	1
20962	5
20963	10
20964	8
20966	5
20967	3
20968	6
20969	5
20970	3
20971	5
20972	3
20973	2
20974	6
20975	4
20976	4
20977	6
20978	2
20980	6
20981	6
20982	3
20983	6
20984	3
20985	6
20986	2
20987	5
20988	4
20989	10
20990	6
20991	6
20992	3
20993	6
20994	3
20995	5
20996	1
20997	4
20998	4
20999	3
21000	8
21001	4
21002	5
21003	2
21005	3
21006	6
21007	1
21008	2
21009	4
21010	7
21011	4
21012	5
21013	2
21014	2
21015	6
21016	3
21017	3
21018	6
21019	6
21020	6
21021	5
21022	4
21023	9
21024	8
21025	4
21026	3
21027	4
21028	7
21029	5
21030	3
21031	7
21032	3
21033	3
21034	5
21035	5
21036	3
21037	2
21038	1
21039	2
21040	7
21041	3
21042	5
21043	6
21044	3
21045	9
21046	4
21047	6
21048	6
21049	6
21050	7
21051	6
21052	5
21053	3
21054	6
21055	5
21056	3
21057	6
21058	6
21059	3
21060	5
21061	4
21062	5
21063	1
21064	1
21065	3
21066	1
21067	4
21068	5
21069	5
21070	5
21071	3
21072	6
21073	1
21074	7
21075	3
21076	6
21077	5
21078	5
21079	6
21080	4
21081	1
21082	2
21083	6
21084	3
21085	4
21086	2
21087	3
21088	4
21089	5
21090	3
21091	8
21092	4
21093	3
21094	3
21095	2
21096	9
21097	6
21098	6
21099	7
21100	4
21101	3
21102	4
21103	5
21104	7
21105	2
21106	1
21107	6
21108	6
21109	9
21110	2
21111	1
21112	7
21113	6
21114	2
21115	3
21116	4
21117	5
21118	3
21119	4
21120	1
21121	6
21122	6
21123	1
21124	3
21125	5
21126	1
21127	5
21128	3
21129	6
21130	3
21131	7
21132	4
21133	7
21134	7
21135	3
21136	5
21137	6
21138	4
21139	6
21140	9
21141	6
21142	6
21143	2
21144	11
21145	1
21146	4
21147	7
21148	3
21149	2
21150	4
21151	4
21152	4
21153	2
21154	5
21155	4
21156	6
21157	2
21158	7
21159	5
21160	2
21161	6
21162	1
21163	4
21164	8
21165	1
21166	4
21167	5
21168	4
21169	7
21170	6
21171	8
21172	6
21173	5
21174	1
21175	7
21176	4
21177	4
21178	10
21179	3
21180	2
21181	3
21182	3
21183	3
21184	2
21186	4
21187	6
21188	10
21189	3
21190	2
21191	5
21192	5
21193	4
21194	3
21195	4
21196	1
21197	4
21198	4
21199	1
21200	5
21201	1
21202	4
21203	2
21204	2
21205	3
21206	2
21207	4
21208	4
21209	5
21210	2
21211	7
21212	2
21213	1
21214	5
21215	1
21216	2
21217	2
21218	2
21219	2
21220	5
21221	4
21222	2
21223	6
21224	4
21225	5
21226	10
21227	5
21228	3
21229	6
21230	4
21231	2
21232	6
21233	5
21234	2
21235	8
21236	7
21237	8
21238	5
21239	3
21240	4
21241	6
21242	1
21243	6
21244	7
21245	7
21246	3
21247	4
21248	4
21249	4
21250	4
21251	2
21252	1
21253	5
21254	9
21255	7
21256	3
21257	3
21258	5
21259	2
21260	2
21261	2
21262	6
21263	3
21264	3
21265	2
21266	2
21267	7
21268	4
21269	4
21270	2
21271	2
21272	5
21273	7
21274	5
21275	2
21276	6
21277	6
21278	5
21279	5
21280	5
21281	3
21282	7
21283	6
21284	1
21285	4
21286	3
21287	5
21288	3
21290	2
21291	3
21292	3
21293	3
21294	2
21295	4
21296	5
21297	5
21298	8
21299	5
21300	5
21301	5
21302	7
21303	4
21304	4
21305	3
21306	2
21307	4
21308	1
21309	4
21310	5
21311	4
21312	3
21313	4
21314	4
21315	4
21316	3
21317	8
21318	4
21319	3
21320	6
21321	7
21322	5
21323	6
21324	6
21325	3
21326	3
21327	1
21328	3
21329	3
21330	2
21331	6
21332	5
21333	9
21334	1
21335	4
21336	3
21337	8
21338	7
21339	4
21340	4
21341	4
21343	5
21344	5
21345	3
21346	1
21347	4
21348	5
21350	3
21351	4
21352	5
21353	8
21354	2
21355	7
21356	3
21357	10
21358	4
21359	6
21360	4
21361	7
21362	5
21363	7
21364	6
21365	1
21366	4
21367	4
21368	7
21369	3
21370	4
21371	3
21372	2
21373	6
21374	6
21375	4
21376	2
21377	8
21378	5
21379	3
21380	5
21381	3
21382	2
21383	4
21384	7
21385	2
21386	8
21387	7
21388	5
21389	5
21390	1
21391	7
21392	2
21393	2
21394	7
21395	5
21396	8
21397	3
21398	5
21399	9
21400	3
21401	5
21402	3
21403	5
21404	6
21405	5
21406	3
21407	2
21408	6
21409	2
21410	6
21411	3
21412	5
21413	6
21414	4
21415	9
21416	5
21417	2
21418	7
21419	7
21420	5
21421	4
21422	3
21423	1
21424	6
21425	3
21426	5
21427	5
21428	4
21429	4
21430	4
21431	5
21432	1
21433	3
21434	4
21435	2
21436	4
21437	2
21438	7
21439	3
21440	5
21441	2
21442	2
21443	5
21444	4
21445	5
21446	1
21447	4
21448	3
21449	2
21450	4
21451	5
21452	5
21453	1
21454	2
21455	3
21456	3
21457	1
21458	6
21459	4
21460	1
21461	3
21462	4
21463	1
21464	2
21465	9
21466	2
21467	4
21468	6
21469	2
21470	1
21471	4
21472	4
21473	3
21474	5
21475	2
21476	2
21477	3
21478	2
21479	5
21480	2
21481	6
21482	4
21483	5
21484	4
21485	2
21486	4
21487	5
21488	8
21489	7
21490	2
21491	3
21492	3
21493	2
21494	4
21495	3
21496	2
21497	3
21498	4
21499	7
21500	1
21501	5
21502	4
21503	5
21505	3
21506	5
21507	8
21508	6
21509	1
21510	3
21511	3
21512	8
21513	5
21514	5
21515	3
21516	2
21517	8
21518	4
21519	4
21520	2
21521	3
21522	3
21523	1
21524	2
21525	4
21526	2
21527	2
21528	3
21529	4
21530	4
21531	7
21532	4
21535	5
21536	2
21537	7
21538	7
21539	4
21540	4
21541	3
21542	4
21543	2
21544	2
21545	3
21546	2
21547	6
21548	3
21549	3
21550	1
21551	2
21552	8
21553	2
21554	1
21555	5
21556	9
21557	6
21558	7
21559	5
21560	5
21561	2
21562	4
21563	4
21564	6
21565	5
21566	2
21567	4
21568	7
21569	5
21570	5
21571	5
21572	6
21573	5
21574	1
21575	8
21576	3
21577	4
21578	4
21579	2
21580	5
21581	4
21582	5
21583	1
21584	3
21585	4
21586	4
21587	3
21588	4
21589	7
21590	3
21591	9
21592	3
21593	3
21594	4
21595	6
21596	2
21597	6
21598	5
21599	7
21600	4
21601	4
21602	1
21603	4
21604	3
21605	4
21606	7
21607	2
21608	4
21609	4
21610	4
21611	1
21612	7
21613	4
21614	6
21615	4
21616	4
21617	4
21618	3
21619	4
21620	3
21621	3
21622	3
21623	3
21624	3
21625	3
21626	4
21627	5
21628	4
21629	3
21630	3
21631	6
21632	6
21633	3
21634	5
21635	3
21636	4
21637	8
21638	4
21639	2
21640	5
21641	2
21642	1
21643	3
21645	1
21646	4
21647	9
21648	5
21649	3
21650	7
21651	4
21652	1
21653	7
21654	3
21655	3
21656	5
21657	3
21658	5
21659	3
21660	1
21661	2
21662	6
21663	6
21664	5
21665	6
21666	4
21667	8
21668	5
21669	5
21670	4
21671	6
21672	8
21673	3
21674	6
21676	7
21677	6
21678	3
21679	6
21680	3
21681	4
21682	5
21683	4
21684	3
21685	6
21686	7
21687	3
21688	6
21689	3
21690	2
21691	6
21692	7
21693	4
21694	5
21695	6
21696	5
21697	3
21698	2
21699	3
21700	3
21701	5
21702	3
21703	4
21704	5
21705	7
21706	6
21707	6
21708	9
21709	4
21710	4
21711	3
21712	3
21713	5
21714	3
21715	1
21716	2
21717	6
21718	8
21719	6
21720	3
21721	2
21722	5
21723	6
21724	5
21725	5
21726	2
21727	6
21728	1
21729	2
21730	4
21731	2
21732	4
21733	5
21734	6
21735	4
21736	6
21737	5
21738	2
21739	5
21740	5
21741	3
21742	3
21743	1
21744	4
21745	3
21746	3
21747	1
21748	6
21749	6
21750	4
21752	4
21753	4
21754	5
21755	3
21756	6
21757	1
21758	3
21759	3
21760	3
21761	3
21762	5
21763	6
21764	9
21765	5
21766	3
21767	1
21768	7
21769	3
21770	5
21771	3
21772	5
21773	6
21774	6
21775	6
21776	4
21777	7
21778	2
21779	6
21780	4
21781	4
21782	9
21783	2
21784	7
21785	5
21786	5
21787	3
21788	8
21789	4
21790	3
21791	1
21792	5
21793	4
21794	5
21795	6
21796	8
21797	1
21798	2
21799	7
21800	5
21801	3
21802	4
21803	5
21804	7
21805	6
21806	5
21807	4
21808	2
21809	3
21810	5
21811	5
21812	6
21813	6
21814	4
21815	3
21816	4
21817	2
21818	5
21819	4
21820	6
21821	3
21822	4
21823	3
21824	1
21825	6
21826	3
21827	4
21828	2
21829	3
21830	3
21831	1
21832	4
21833	1
21834	4
21835	4
21836	2
21837	3
21838	2
21839	5
21840	1
21841	3
21842	3
21843	2
21844	7
21845	3
21846	5
21847	5
21849	3
21850	2
21851	5
21852	8
21853	1
21854	1
21855	3
21856	4
21857	5
21858	2
21859	3
21860	3
21861	2
21862	6
21863	8
21864	9
21865	4
21866	3
21867	5
21868	2
21869	3
21870	2
21871	1
21872	7
21873	7
21874	6
21875	5
21876	2
21877	5
21878	4
21879	8
21880	10
21881	6
21882	5
21883	2
21884	2
21885	4
21886	9
21887	3
21888	1
21889	2
21890	4
21891	4
21892	3
21893	5
21894	3
21895	1
21896	6
21897	2
21898	3
21899	5
21900	10
21901	8
21902	5
21903	5
21904	6
21905	1
21906	3
21907	8
21908	7
21909	5
21910	6
21911	4
21912	6
21913	6
21914	5
21915	4
21916	4
21917	4
21918	3
21919	3
21920	4
21921	4
21922	6
21924	3
21925	6
21926	1
21927	3
21928	3
21929	4
21930	4
21931	4
21932	8
21933	4
21934	9
21935	5
21936	5
21938	7
21939	3
21940	6
21941	7
21942	2
21943	4
21944	4
21945	5
21946	6
21947	6
21948	5
21949	1
21950	5
21951	3
21952	6
21953	3
21954	4
21955	3
21956	6
21957	6
21958	5
21959	8
21960	7
21961	3
21962	7
21963	2
21964	4
21965	4
21966	5
21967	4
21968	7
21969	4
21970	4
21971	3
21972	5
21973	5
21974	1
21975	4
21976	5
21977	2
21978	4
21979	10
21980	4
21982	3
21983	2
21984	2
21985	3
21986	6
21987	7
21988	6
21989	1
21990	3
21991	4
21992	7
21993	3
21994	3
21995	6
21996	8
21997	3
21998	2
21999	3
22000	4
22001	3
22002	1
22003	1
22004	3
22005	5
22006	3
22007	4
22008	3
22009	1
22010	2
22011	4
22012	2
22013	1
22015	5
22016	2
22017	3
22018	5
22019	3
22020	5
22021	4
22022	4
22023	8
22024	8
22025	2
22026	4
22027	7
22028	4
22029	5
22030	3
22032	5
22033	3
22034	6
22035	3
22036	2
22037	6
22038	5
22039	6
22040	10
22041	2
22042	4
22043	5
22044	2
22045	2
22046	6
22047	5
22048	1
22049	9
22050	6
22051	2
22052	2
22053	3
22054	4
22055	6
22056	4
22058	1
22059	6
22060	6
22061	5
22062	3
22063	4
22064	4
22065	2
22066	1
22067	5
22068	10
22069	6
22070	3
22071	5
22072	3
22073	7
22074	3
22075	5
22076	4
22077	2
22078	2
22079	3
22080	3
22081	6
22082	5
22083	4
22084	7
22085	3
22086	7
22087	2
22088	6
22089	8
22090	3
22091	4
22092	4
22093	6
22094	4
22095	3
22096	5
22097	2
22098	3
22099	4
22100	4
22101	3
22102	7
22103	6
22104	1
22105	3
22106	7
22107	1
22108	4
22109	7
22110	2
22111	3
22112	7
22113	3
22114	4
22115	5
22116	3
22117	5
22118	6
22119	6
22120	7
22121	5
22122	2
22123	4
22124	4
22125	5
22126	3
22128	6
22129	5
22130	8
22131	6
22132	7
22133	2
22134	5
22135	1
22136	3
22137	8
22138	4
22139	2
22140	3
22141	5
22142	2
22143	4
22144	3
22145	2
22146	9
22147	1
22148	2
22149	2
22150	6
22151	4
22152	5
22153	4
22154	6
22155	6
22156	2
22157	3
22158	7
22159	2
22160	2
22161	3
22162	8
22163	3
22164	6
22165	5
22166	3
22167	6
22168	1
22169	4
22170	4
22171	6
22172	2
22173	6
22174	4
22175	4
22176	2
22177	3
22178	5
22179	2
22181	2
22182	5
22183	3
22184	8
22185	2
22186	2
22187	5
22188	7
22189	4
22190	5
22191	4
22193	2
22194	7
22195	4
22196	8
22197	3
22198	6
22199	4
22200	5
22201	2
22202	3
22203	5
22204	6
22205	3
22206	3
22207	1
22208	4
22209	5
22210	6
22211	4
22212	3
22213	7
22214	5
22215	3
22216	2
22217	3
22218	2
22219	6
22220	6
22221	1
22222	3
22223	4
22224	4
22225	5
22226	5
22227	4
22228	4
22229	4
22230	2
22231	2
22232	3
22233	4
22234	4
22235	5
22236	4
22237	5
22238	4
22239	7
22240	1
22241	3
22242	2
22243	8
22244	4
22245	5
22246	1
22247	5
22248	4
22250	3
22251	2
22252	4
22253	5
22254	1
22255	2
22256	4
22257	4
22258	6
22259	5
22260	3
22261	1
22262	6
22263	5
22264	3
22265	3
22266	3
22267	7
22268	6
22269	4
22270	2
22271	3
22272	2
22273	2
22274	3
22275	2
22276	3
22277	5
22278	8
22279	4
22280	7
22281	4
22282	3
22283	3
22284	5
22285	5
22286	3
22287	4
22288	4
22289	3
22290	4
22291	3
22292	4
22293	1
22294	6
22295	2
22296	1
22297	5
22298	7
22299	3
22300	9
22301	8
22302	5
22303	2
22304	3
22305	2
22306	3
22307	4
22308	6
22310	4
22311	1
22312	7
22313	4
22314	5
22315	7
22316	2
22317	1
22318	5
22319	7
22320	7
22321	6
22322	1
22323	3
22324	8
22325	4
22326	2
22327	3
22328	5
22329	1
22330	2
22331	3
22332	2
22333	5
22334	9
22335	7
22336	5
22337	2
22338	2
22339	1
22340	4
22341	2
22342	4
22343	1
22344	10
22345	9
22346	8
22347	5
22348	3
22349	6
22350	6
22351	6
22352	7
22353	4
22354	4
22355	2
22356	5
22357	3
22358	5
22359	4
22360	5
22361	1
22362	7
22363	5
22364	5
22365	5
22366	8
22367	7
22368	8
22369	3
22370	4
22371	3
22372	4
22373	2
22374	3
22375	3
22376	5
22377	5
22378	7
22379	6
22380	2
22381	4
22382	2
22383	5
22384	8
22385	1
22386	3
22387	3
22388	1
22389	7
22390	8
22391	4
22392	2
22393	3
22394	3
22395	4
22396	5
22397	5
22398	2
22399	4
22400	2
22401	3
22402	4
22403	2
22404	3
22405	3
22406	5
22407	2
22408	4
22409	3
22410	2
22411	5
22413	1
22414	1
22415	3
22416	2
22417	3
22418	4
22419	6
22420	3
22421	1
22422	6
22423	5
22424	3
22425	8
22426	9
22427	2
22428	1
22429	2
22430	2
22431	3
22432	4
22433	5
22434	7
22435	4
22436	4
22437	2
22438	3
22439	2
22440	4
22441	6
22442	2
22443	3
22444	4
22445	7
22446	4
22447	3
22448	4
22449	6
22450	3
22451	5
22452	8
22453	7
22454	4
22455	2
22456	3
22457	8
22458	4
22459	1
22460	2
22461	10
22462	2
22463	4
22464	5
22465	6
22466	4
22467	4
22468	4
22469	5
22470	3
22471	3
22472	5
22473	3
22474	5
22475	2
22476	4
22477	5
22478	4
22479	1
22480	1
22481	5
22482	2
22483	6
22484	7
22485	2
22486	2
22487	4
22488	2
22489	5
22490	4
22491	3
22492	7
22494	4
22495	1
22496	5
22497	4
22498	3
22499	4
22500	4
22501	3
22502	6
22503	1
22504	3
22505	3
22506	3
22507	4
22508	4
22509	2
22510	8
22511	2
22512	5
22513	4
22514	2
22515	4
22516	6
22517	7
22518	9
22519	2
22520	3
22521	3
22522	3
22523	5
22524	4
22525	2
22526	2
22527	2
22528	5
22529	4
22530	5
22531	4
22532	8
22533	2
22534	1
22535	4
22536	4
22537	2
22538	6
22539	4
22540	7
22541	4
22542	1
22543	4
22544	4
22545	5
22546	8
22547	7
22548	1
22549	5
22550	3
22551	5
22552	2
22553	3
22554	5
22555	1
22556	4
22557	4
22558	5
22559	7
22560	4
22561	7
22562	3
22563	3
22564	1
22565	2
22566	2
22567	3
22568	6
22569	8
22570	4
22572	7
22573	3
22574	3
22575	2
22576	3
22577	4
22578	3
22579	5
22580	5
22581	2
22582	4
22583	2
22584	4
22585	2
22586	8
22587	3
22588	3
22589	3
22590	4
22591	2
22592	1
22593	3
22594	2
22595	4
22596	4
22597	3
22598	4
22599	7
22600	5
22601	4
22602	3
22603	3
22605	3
22606	4
22607	4
22608	7
22609	5
22610	2
22611	4
22612	3
22613	3
22614	7
22615	2
22616	5
22617	7
22618	3
22619	4
22620	1
22621	4
22622	3
22623	4
22624	1
22625	8
22626	4
22627	2
22628	1
22629	4
22630	6
22631	4
22632	2
22633	5
22634	1
22635	5
22636	7
22637	10
22638	6
22639	1
22640	4
22641	2
22642	3
22643	1
22644	1
22645	2
22646	4
22647	5
22648	5
22649	4
22650	3
22651	7
22652	4
22653	3
22654	6
22655	4
22656	1
22657	3
22658	4
22659	4
22660	8
22661	7
22662	6
22663	3
22664	2
22665	9
22666	4
22667	6
22668	5
22669	11
22670	3
22671	3
22672	1
22673	3
22674	2
22675	2
22676	1
22677	4
