receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5502/scenario_003/assembly_4/locate/receipt.json	0342321b5f774f349fe77f9f9464221772ff512aa63f54a52a0ad62c2800f0fd	locate	0.17797725019045174	23.640625	0.10931099999999999	0.01392	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/assembly_4.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output""]"
runs/s5502/scenario_003/c1_e0/assembly_0/compare/receipt.json	eaa9a29d440ef6770a8b888fb849b859b8a8d0a10e26eb9fb29f92b409d1af08	compare	0.10170200001448393	23.53125	0.054273999999999996	0.014169	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/assembly_0/compare/output""]"
runs/s5502/scenario_003/c1_e0/assembly_1/compare/receipt.json	9f6aef92f4c0ec6dc121553385a302dc08c5e90ef26b307c62881c4f239c45e4	compare	0.10118212504312396	23.34375	0.054909	0.013855999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/assembly_1/compare/output""]"
runs/s5502/scenario_003/c1_e0/assembly_2/compare/receipt.json	a90278ac4a539e99654bc8f85125fa482e84d696b330ca22223ed4856fd61dc4	compare	0.12092345906421542	22.796875	0.053396	0.013602	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/assembly_2/compare/output""]"
runs/s5502/scenario_003/c1_e0/assembly_3/compare/receipt.json	10bd6a78b49955741fba3b646b3f533b0810eaed77ff6e785aeea0d3f829aba3	compare	0.10057237488217652	23.421875	0.054280999999999996	0.013798	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/assembly_3/compare/output""]"
runs/s5502/scenario_003/c1_e0/assembly_4/compare/receipt.json	ea4d190a0c8ea8240bee1310ee84c24468ce4aacab259d4c0d96f3e21ae059bb	compare	0.10376487509347498	23.625	0.053184999999999996	0.013368	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/assembly_4/compare/output""]"
runs/s5502/scenario_003/c1_e0/quantify/receipt.json	22446dcccb6a44c7682ac299b7d23ff32b50fb68b650812714b93ea1739f8cca	quantify	0.1288235830143094	24.328125	0.062983	0.014152	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c1_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0/quantify/output""]"
runs/s5502/scenario_003/c1_e0.001/assembly_0/compare/receipt.json	b7ec79e15b6c5d55c0c19929601e78e54ec9b6f0713374a1ebe510c813a2bdff	compare	0.10165924998000264	22.953125	0.053440999999999995	0.013694	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/assembly_0/compare/output""]"
runs/s5502/scenario_003/c1_e0.001/assembly_1/compare/receipt.json	3d28cfda87f5f70468faf6a8220831097d10588e80d72c9477412a4117a90253	compare	0.10063745779916644	22.984375	0.053498	0.013883	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/assembly_1/compare/output""]"
runs/s5502/scenario_003/c1_e0.001/assembly_2/compare/receipt.json	3d4eede1dc753799e8389866055f6959dc3f12aaad069483106cb2272b14a054	compare	0.12620554096065462	22.921875	0.053593999999999996	0.014253	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/assembly_2/compare/output""]"
runs/s5502/scenario_003/c1_e0.001/assembly_3/compare/receipt.json	1501f901d8360c478d57ac8fea0fade679e0f87ff00429a4baa0f7a28ee31eec	compare	0.1196005828678608	23.234375	0.058039999999999994	0.015566	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/assembly_3/compare/output""]"
runs/s5502/scenario_003/c1_e0.001/assembly_4/compare/receipt.json	c1a320622018a3efb83e33bd35aed23a95ae730564f6eeb8243a9f5392aebb0b	compare	0.09972508414648473	23.46875	0.054140999999999995	0.01401	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/assembly_4/compare/output""]"
runs/s5502/scenario_003/c1_e0.001/quantify/receipt.json	fe69cb2ca9838b6ae85469d4169a60e2f47cc516f183e9235fc227c0778cb2b4	quantify	0.12997958296909928	24.546875	0.061361	0.014726	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c1_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.001/quantify/output""]"
runs/s5502/scenario_003/c1_e0.01/assembly_0/compare/receipt.json	5c93105ac8c5dac083951794f9a20804bebab2c642de4c115a105e0691c89a9b	compare	0.10103279119357467	23.453125	0.056169	0.014605	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/assembly_0/compare/output""]"
runs/s5502/scenario_003/c1_e0.01/assembly_1/compare/receipt.json	a415d56abc9e0a799d3400fc1bb57ff4f73e4115038b6011932976555b0ceece	compare	0.09907441702671349	23.015625	0.052993	0.013606	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/assembly_1/compare/output""]"
runs/s5502/scenario_003/c1_e0.01/assembly_2/compare/receipt.json	8b892454a68c1fa909f1d0689e04957ddd5a9f82786e7a96402725973601ae3a	compare	0.09735545795410872	23.390625	0.053672	0.013326999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/assembly_2/compare/output""]"
runs/s5502/scenario_003/c1_e0.01/assembly_3/compare/receipt.json	64df38e811f3428e00dbe1129e40a1aab6e421061e4accbb14f3477279adad9d	compare	0.10025254101492465	23.328125	0.052695	0.013691	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/assembly_3/compare/output""]"
runs/s5502/scenario_003/c1_e0.01/assembly_4/compare/receipt.json	f846a052166c616b76b92d8d63e4cf018b3a2599330b6a015f459ce369ca4f2f	compare	0.10359941702336073	23.578125	0.052763	0.013626	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/assembly_4/compare/output""]"
runs/s5502/scenario_003/c1_e0.01/quantify/receipt.json	9d5b3c974d276375fc22a3e46574c68c231213223bf094b8dd2a1f1d7c4ab4d3	quantify	0.11992812482640147	24.46875	0.062844	0.014863999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c1_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c1_e0.01/quantify/output""]"
runs/s5502/scenario_003/c20_e0/assembly_0/compare/receipt.json	1f714a44a779a097e2b4b172fec30fd092ceef2bfb3df9b824f654e11b5925dd	compare	0.10420633293688297	23.46875	0.052959	0.013548	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/assembly_0/compare/output""]"
runs/s5502/scenario_003/c20_e0/assembly_1/compare/receipt.json	b90b116a1170154fbf2739de5d4708664936be9150c8a3fff2163a9ad98855bd	compare	0.10228887503035367	22.9375	0.052733999999999996	0.013632	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/assembly_1/compare/output""]"
runs/s5502/scenario_003/c20_e0/assembly_2/compare/receipt.json	ced078592efaad13a0328a41206ae39281d5d21e97a6d2ad9464116e85b21fda	compare	0.10003783297725022	23.15625	0.053799	0.013996999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/assembly_2/compare/output""]"
runs/s5502/scenario_003/c20_e0/assembly_3/compare/receipt.json	82ed6af101107fcb2e9d962e82aab0be6dd03ff8fbc8c14b4023b6ccd77b1064	compare	0.10328549984842539	22.859375	0.053606999999999995	0.013854	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/assembly_3/compare/output""]"
runs/s5502/scenario_003/c20_e0/assembly_4/compare/receipt.json	8b3995b88a7759fab25c552ab2c226d850fc5a2b4eb045816c334194422f5e91	compare	0.10336754191666842	23.375	0.053306	0.013398	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/assembly_4/compare/output""]"
runs/s5502/scenario_003/c20_e0/quantify/receipt.json	e54970ad6ae5be121d9c0658a52ba69e5ee9ed75f4bd9d3c1398947a8757af7c	quantify	0.19679270894266665	31.40625	0.136839	0.015508999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c20_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0/quantify/output""]"
runs/s5502/scenario_003/c20_e0.001/assembly_0/compare/receipt.json	b7250f7648efc1d7900f43c89a3a605874ecce663b852d5964bcb26eaf2d3cd4	compare	0.09947962500154972	23.609375	0.054393	0.014088999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/assembly_0/compare/output""]"
runs/s5502/scenario_003/c20_e0.001/assembly_1/compare/receipt.json	b469b95be83400a170b2af5a289d260dead33b6622b621528e4b965c6d00ac97	compare	0.10421245894394815	23.359375	0.053681	0.013555999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/assembly_1/compare/output""]"
runs/s5502/scenario_003/c20_e0.001/assembly_2/compare/receipt.json	163a7d8d77cfcc4398e8c6f05329611d2be7242b02a4cdf1e7be62225c919b6e	compare	0.10354262497276068	23.140625	0.052870999999999994	0.01345	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/assembly_2/compare/output""]"
runs/s5502/scenario_003/c20_e0.001/assembly_3/compare/receipt.json	33c9428431defd0bdcd00eda66fb3efc9fefa32bbfceffc2b0358589bbead3f1	compare	0.10409020795486867	23.171875	0.054515	0.01367	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/assembly_3/compare/output""]"
runs/s5502/scenario_003/c20_e0.001/assembly_4/compare/receipt.json	da71815bad1d666002d2a29b6163a20cb9103b0bf6a88dfc01817eab23b28e73	compare	0.09924370795488358	23.078125	0.052863	0.013717	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/assembly_4/compare/output""]"
runs/s5502/scenario_003/c20_e0.001/quantify/receipt.json	08b7299b9afc4de50c82b7a27fdcde39d893f4705c41ece0695ad187aae3a3f1	quantify	0.21981887496076524	34.1875	0.149055	0.022123999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5502/scenario_003/c20_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5502/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.001/quantify/output""]"
runs/s5502/scenario_003/c20_e0.01/assembly_0/compare/receipt.json	bfb5901feddb49be55c8de64465a7de463b0a19f01f36866d49d789a9b507089	compare	0.1023201250936836	22.859375	0.052944	0.014355	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5502/scenario_003/c20_e0.01/assembly_0/compare/output""]"
